frequency,power,Day,Time,Location,Date
2436.981,-92.583,0,12:18:03,0,2025-02-10 12:18:03
2436.981,-89.013,0,19:13:13,0,2025-02-10 19:13:13
2436.981,-100.036,1,01:44:07,0,2025-02-11 01:44:07
2436.981,-83.07,1,09:56:46,0,2025-02-11 09:56:46
2436.981,-80.707,1,17:04:06,0,2025-02-11 17:04:06
2436.981,-87.638,2,00:25:33,0,2025-02-12 00:25:33
2436.981,-81.015,2,07:45:26,0,2025-02-12 07:45:26
2436.981,-92.523,6,16:06:45,0,2023-11-26 16:06:45
2436.981,-89.89,6,22:52:16,0,2023-11-26 22:52:16
2436.981,-88.976,0,06:12:47,0,2023-11-27 06:12:47
2436.981,-90.607,0,08:17:14,0,2023-11-27 08:17:14
2436.981,-91.239,0,14:58:48,0,2023-11-27 14:58:48
2436.981,-92.014,0,22:09:26,0,2023-11-27 22:09:26
2436.981,-92.013,1,04:56:52,0,2023-11-28 04:56:52
2436.981,-89.88,1,12:22:48,0,2023-11-28 12:22:48
2436.981,-91.506,1,18:45:20,0,2023-11-28 18:45:20
2436.981,-88.659,2,01:33:33,0,2023-11-29 01:33:33
2436.981,-91.353,2,08:24:38,0,2023-11-29 08:24:38
2436.981,-90.675,2,15:08:07,0,2023-11-29 15:08:07
2436.981,-92.187,2,21:56:50,0,2023-11-29 21:56:50
2436.981,-91.937,3,05:13:12,0,2023-11-30 05:13:12
2436.981,-89.282,3,11:40:24,0,2023-11-30 11:40:24
2436.981,-92.098,3,18:41:43,0,2023-11-30 18:41:43
2436.981,-89.816,4,02:02:57,0,2023-12-01 02:02:57
2436.981,-89.648,4,08:27:48,0,2023-12-01 08:27:48
2436.981,-92.026,4,16:00:55,0,2023-12-01 16:00:55
2436.981,-90.506,4,23:37:52,0,2023-12-01 23:37:52
2436.981,-91.203,5,06:16:44,0,2023-12-02 06:16:44
2436.981,-92.196,5,13:56:17,0,2023-12-02 13:56:17
2436.981,-91.612,5,20:28:23,0,2023-12-02 20:28:23
2436.981,-91.832,1,11:48:17,0,2023-12-12 11:48:17
2436.981,-88.105,1,18:45:42,0,2023-12-12 18:45:42
2436.981,-90.215,2,02:10:39,0,2023-12-13 02:10:39
2436.981,-90.251,2,09:17:06,0,2023-12-13 09:17:06
2436.981,-90.711,2,16:03:40,0,2023-12-13 16:03:40
2436.981,-88.487,2,23:11:51,0,2023-12-13 23:11:51
2436.981,-91.248,3,06:32:02,0,2023-12-14 06:32:02
2436.981,-91.179,3,13:27:05,0,2023-12-14 13:27:05
2436.981,-92.146,4,03:19:04,0,2023-12-15 03:19:04
2436.981,-89.201,4,09:37:28,0,2023-12-15 09:37:28
2436.981,-89.206,4,16:36:17,0,2023-12-15 16:36:17
2436.981,-87.202,4,23:53:07,0,2023-12-15 23:53:07
2436.981,-92.506,5,07:16:06,0,2023-12-16 07:16:06
2436.981,-92.137,5,14:00:06,0,2023-12-16 14:00:06
2436.981,-91.684,5,21:06:39,0,2023-12-16 21:06:39
2436.981,-92.892,6,03:44:07,0,2023-12-17 03:44:07
2436.981,-91.501,6,11:00:24,0,2023-12-17 11:00:24
2436.981,-91.824,6,18:06:25,0,2023-12-17 18:06:25
2436.981,-91.01,0,01:26:49,0,2023-12-18 01:26:49
2436.981,-91.949,0,08:07:18,0,2023-12-18 08:07:18
2436.981,-88.647,0,14:42:56,0,2023-12-18 14:42:56
2436.981,-90.75,0,21:42:59,0,2023-12-18 21:42:59
2436.981,-92.89,1,04:55:24,0,2023-12-19 04:55:24
2436.981,-89.403,1,12:22:05,0,2023-12-19 12:22:05
2436.981,-92.371,1,19:07:38,0,2023-12-19 19:07:38
2436.981,-89.259,2,02:30:50,0,2023-12-20 02:30:50
2436.981,-90.828,2,09:50:41,0,2023-12-20 09:50:41
2436.981,-91.385,2,16:58:43,0,2023-12-20 16:58:43
2436.981,-92.538,2,23:16:51,0,2023-12-20 23:16:51
2436.981,-89.77,3,06:35:31,0,2023-12-21 06:35:31
2436.981,-89.641,3,13:51:01,0,2023-12-21 13:51:01
2436.981,-93.139,3,20:52:43,0,2023-12-21 20:52:43
2436.981,-91.893,4,03:40:34,0,2023-12-22 03:40:34
2436.981,-88.668,4,10:58:24,0,2023-12-22 10:58:24
2436.981,-92.817,4,18:02:57,0,2023-12-22 18:02:57
2436.981,-92.931,5,01:03:38,0,2023-12-23 01:03:38
2436.981,-92.453,5,07:56:20,0,2023-12-23 07:56:20
2436.981,-89.15,5,14:50:48,0,2023-12-23 14:50:48
2436.981,-91.551,5,22:04:32,0,2023-12-23 22:04:32
2436.981,-94.39,6,04:30:18,0,2023-12-24 04:30:18
2436.981,-92.975,6,11:57:20,0,2023-12-24 11:57:20
2436.981,-82.042,6,18:42:34,0,2023-12-24 18:42:34
2436.981,-88.726,0,01:35:10,0,2023-12-25 01:35:10
2436.981,-92.906,0,08:25:21,0,2023-12-25 08:25:21
2436.981,-90.675,0,15:29:30,0,2023-12-25 15:29:30
2436.981,-90.052,0,22:40:11,0,2023-12-25 22:40:11
2436.981,-92.99,1,05:16:19,0,2023-12-26 05:16:19
2436.981,-87.876,1,12:18:58,0,2023-12-26 12:18:58
2436.981,-92.342,1,18:47:00,0,2023-12-26 18:47:00
2436.981,-91.734,2,02:18:11,0,2023-12-27 02:18:11
2436.981,-89.135,2,08:43:25,0,2023-12-27 08:43:25
2436.981,-92.239,2,16:00:30,0,2023-12-27 16:00:30
2436.981,-92.652,2,23:20:07,0,2023-12-27 23:20:07
2436.981,-90.069,3,06:54:11,0,2023-12-28 06:54:11
2436.981,-89.574,3,15:01:11,0,2023-12-28 15:01:11
2436.981,-90.584,3,21:53:17,0,2023-12-28 21:53:17
2436.981,-93.008,4,05:00:08,0,2023-12-29 05:00:08
2436.981,-91.315,4,11:30:41,0,2023-12-29 11:30:41
2436.981,-93.232,5,14:28:57,0,2023-12-30 14:28:57
2436.981,-92.196,5,21:47:45,0,2023-12-30 21:47:45
2436.981,-90.833,6,04:51:41,0,2023-12-31 04:51:41
2436.981,-90.925,6,11:39:24,0,2023-12-31 11:39:24
2436.981,-92.743,6,18:07:00,0,2023-12-31 18:07:00
2436.981,-92.848,0,01:01:01,0,2024-01-01 01:01:01
2436.981,-93.353,0,07:47:45,0,2024-01-01 07:47:45
2436.981,-89.715,0,14:58:38,0,2024-01-01 14:58:38
2436.981,-91.617,0,21:47:00,0,2024-01-01 21:47:00
2436.981,-92.79,1,04:35:37,0,2024-01-02 04:35:37
2436.981,-88.122,1,11:19:09,0,2024-01-02 11:19:09
2436.981,-92.396,1,18:22:41,0,2024-01-02 18:22:41
2436.981,-92.641,2,01:05:01,0,2024-01-03 01:05:01
2436.981,-89.651,2,08:10:34,0,2024-01-03 08:10:34
2436.981,-92.074,2,14:54:28,0,2024-01-03 14:54:28
2436.981,-92.66,2,22:02:02,0,2024-01-03 22:02:02
2436.981,-93.009,3,04:59:02,0,2024-01-04 04:59:02
2436.981,-93.184,3,12:01:23,0,2024-01-04 12:01:23
2436.981,-92.186,3,19:16:02,0,2024-01-04 19:16:02
2436.981,-92.106,4,02:20:15,0,2024-01-05 02:20:15
2436.981,-86.657,4,09:32:53,0,2024-01-05 09:32:53
2436.981,-80.198,4,16:12:05,0,2024-01-05 16:12:05
2436.981,-88.761,4,23:22:31,0,2024-01-05 23:22:31
2436.981,-90.999,5,05:51:57,0,2024-01-06 05:51:57
2436.981,-88.605,5,13:00:19,0,2024-01-06 13:00:19
2436.981,-92.063,5,20:14:56,0,2024-01-06 20:14:56
2436.981,-92.632,6,02:44:20,0,2024-01-07 02:44:20
2436.981,-90.396,6,10:03:08,0,2024-01-07 10:03:08
2436.981,-92.066,6,16:46:27,0,2024-01-07 16:46:27
2436.981,-90.803,6,23:37:02,0,2024-01-07 23:37:02
2436.981,-88.235,0,07:10:53,0,2024-01-08 07:10:53
2436.981,-91.704,0,13:40:07,0,2024-01-08 13:40:07
2436.981,-91.081,0,20:40:49,0,2024-01-08 20:40:49
2436.981,-92.18,1,03:59:48,0,2024-01-09 03:59:48
2436.981,-89.058,1,10:17:33,0,2024-01-09 10:17:33
2436.981,-89.229,1,17:29:00,0,2024-01-09 17:29:00
2436.981,-90.548,2,00:32:46,0,2024-01-10 00:32:46
2436.981,-89.173,2,07:37:57,0,2024-01-10 07:37:57
2436.981,-91.137,2,14:16:12,0,2024-01-10 14:16:12
2436.981,-90.779,2,21:24:18,0,2024-01-10 21:24:18
2436.981,-88.555,3,04:00:56,0,2024-01-11 04:00:56
2436.981,-89.177,3,10:54:56,0,2024-01-11 10:54:56
2436.981,-89.835,3,17:42:15,0,2024-01-11 17:42:15
2436.981,-91.386,4,00:58:46,0,2024-01-12 00:58:46
2436.981,-91.881,4,07:25:37,0,2024-01-12 07:25:37
2436.981,-90.22,4,14:54:24,0,2024-01-12 14:54:24
2436.981,-92.299,4,21:39:39,0,2024-01-12 21:39:39
2436.981,-90.528,5,04:44:00,0,2024-01-13 04:44:00
2436.981,-90.741,5,11:43:17,0,2024-01-13 11:43:17
2436.981,-90.802,5,18:06:05,0,2024-01-13 18:06:05
2436.981,-91.407,6,01:14:03,0,2024-01-14 01:14:03
2436.981,-89.738,6,07:34:48,0,2024-01-14 07:34:48
2436.981,-89.164,6,14:47:04,0,2024-01-14 14:47:04
2436.981,-91.537,6,22:28:06,0,2024-01-14 22:28:06
2436.981,-90.484,0,05:36:43,0,2024-01-15 05:36:43
2436.981,-87.895,0,12:00:24,0,2024-01-15 12:00:24
2436.981,-91.838,0,19:39:41,0,2024-01-15 19:39:41
2436.981,-90.918,1,02:51:22,0,2024-01-16 02:51:22
2436.981,-89.451,1,09:50:07,0,2024-01-16 09:50:07
2436.981,-89.249,1,16:48:13,0,2024-01-16 16:48:13
2436.981,-91.103,2,00:24:26,0,2024-01-17 00:24:26
2436.981,-87.479,2,07:21:25,0,2024-01-17 07:21:25
2436.981,-88.773,2,14:19:46,0,2024-01-17 14:19:46
2436.981,-89.729,2,22:04:35,0,2024-01-17 22:04:35
2436.981,-90.526,3,05:21:19,0,2024-01-18 05:21:19
2436.981,-92.169,3,11:46:19,0,2024-01-18 11:46:19
2436.981,-91.019,3,19:18:20,0,2024-01-18 19:18:20
2436.981,-92.504,4,02:48:49,0,2024-01-19 02:48:49
2436.981,-91.278,4,10:10:03,0,2024-01-19 10:10:03
2436.981,-91.073,4,17:34:08,0,2024-01-19 17:34:08
2436.981,-91.29,5,00:49:59,0,2024-01-20 00:49:59
2436.981,-91.374,5,07:48:42,0,2024-01-20 07:48:42
2436.981,-90.309,5,15:02:51,0,2024-01-20 15:02:51
2436.981,-92.481,5,22:24:39,0,2024-01-20 22:24:39
2436.981,-92.503,6,05:37:10,0,2024-01-21 05:37:10
2436.981,-91.708,6,12:40:11,0,2024-01-21 12:40:11
2436.981,-91.315,6,20:22:54,0,2024-01-21 20:22:54
2436.981,-91.936,0,03:14:37,0,2024-01-22 03:14:37
2436.981,-91.659,0,11:15:58,0,2024-01-22 11:15:58
2436.981,-94.059,0,18:01:20,0,2024-01-22 18:01:20
2436.981,-93.943,1,01:23:47,0,2024-01-23 01:23:47
2436.981,-91.386,1,08:31:46,0,2024-01-23 08:31:46
2436.981,-88.054,1,16:20:22,0,2024-01-23 16:20:22
2436.981,-90.827,1,23:12:07,0,2024-01-23 23:12:07
2436.981,-91.541,2,06:21:58,0,2024-01-24 06:21:58
2436.981,-89.848,2,13:29:02,0,2024-01-24 13:29:02
2436.981,-91.072,2,20:44:52,0,2024-01-24 20:44:52
2436.981,-90.943,3,03:56:24,0,2024-01-25 03:56:24
2436.981,-92.243,3,11:07:27,0,2024-01-25 11:07:27
2436.981,-95.618,3,18:51:03,0,2024-01-25 18:51:03
2436.981,-90.718,4,02:10:18,0,2024-01-26 02:10:18
2436.981,-88.676,4,09:06:37,0,2024-01-26 09:06:37
2436.981,-91.726,4,16:22:33,0,2024-01-26 16:22:33
2436.981,-89.324,4,23:28:50,0,2024-01-26 23:28:50
2436.981,-91.061,5,06:36:18,0,2024-01-27 06:36:18
2436.981,-91.893,5,14:00:43,0,2024-01-27 14:00:43
2436.981,-90.579,5,21:03:34,0,2024-01-27 21:03:34
2436.981,-92.915,6,04:33:46,0,2024-01-28 04:33:46
2436.981,-92.943,6,12:15:33,0,2024-01-28 12:15:33
2436.981,-93.196,6,19:10:30,0,2024-01-28 19:10:30
2436.981,-91.966,0,02:21:53,0,2024-01-29 02:21:53
2436.981,-85.929,0,09:34:37,0,2024-01-29 09:34:37
2436.981,-89.525,0,16:50:14,0,2024-01-29 16:50:14
2436.981,-93.351,1,00:28:59,0,2024-01-30 00:28:59
2436.981,-92.862,1,07:27:45,0,2024-01-30 07:27:45
2436.981,-94.38,1,14:29:29,0,2024-01-30 14:29:29
2436.981,-93.647,1,22:12:52,0,2024-01-30 22:12:52
2436.981,-93.365,2,05:48:25,0,2024-01-31 05:48:25
2436.981,-94.481,2,13:22:47,0,2024-01-31 13:22:47
2436.981,-92.099,2,20:13:43,0,2024-01-31 20:13:43
2436.981,-94.369,3,04:09:34,0,2024-02-01 04:09:34
2436.981,-89.501,3,11:21:35,0,2024-02-01 11:21:35
2436.981,-90.075,3,18:27:41,0,2024-02-01 18:27:41
2436.981,-91.569,4,02:02:14,0,2024-02-02 02:02:14
2436.981,-89.285,4,09:39:26,0,2024-02-02 09:39:26
2436.981,-91.799,4,16:37:23,0,2024-02-02 16:37:23
2436.981,-91.149,4,23:31:15,0,2024-02-02 23:31:15
2436.981,-89.357,5,07:05:07,0,2024-02-03 07:05:07
2436.981,-91.667,5,14:23:42,0,2024-02-03 14:23:42
2436.981,-92.339,6,04:11:44,0,2024-02-04 04:11:44
2436.981,-91.496,6,12:03:20,0,2024-02-04 12:03:20
2436.981,-91.275,6,19:01:33,0,2024-02-04 19:01:33
2436.981,-91.007,0,01:43:02,0,2024-02-05 01:43:02
2436.981,-89.465,0,09:21:53,0,2024-02-05 09:21:53
2436.981,-91.599,0,16:18:25,0,2024-02-05 16:18:25
2436.981,-91.312,0,23:50:44,0,2024-02-05 23:50:44
2436.981,-82.837,1,07:23:04,0,2024-02-06 07:23:04
2436.981,-89.024,1,14:13:15,0,2024-02-06 14:13:15
2436.981,-90.755,1,21:22:40,0,2024-02-06 21:22:40
2436.981,-89.89,2,04:54:16,0,2024-02-07 04:54:16
2436.981,-92.613,2,12:11:09,0,2024-02-07 12:11:09
2436.981,-90.423,2,19:01:32,0,2024-02-07 19:01:32
2436.981,-90.332,3,01:43:06,0,2024-02-08 01:43:06
2436.981,-90.185,3,09:04:53,0,2024-02-08 09:04:53
2436.981,-89.278,3,16:24:22,0,2024-02-08 16:24:22
2436.981,-90.535,3,23:40:25,0,2024-02-08 23:40:25
2436.981,-89.683,4,07:29:37,0,2024-02-09 07:29:37
2436.981,-90.917,4,13:59:24,0,2024-02-09 13:59:24
2436.981,-88.363,4,21:24:39,0,2024-02-09 21:24:39
2436.981,-89.712,5,04:30:26,0,2024-02-10 04:30:26
2436.981,-91.966,5,12:27:52,0,2024-02-10 12:27:52
2436.981,-92.457,5,19:41:39,0,2024-02-10 19:41:39
2436.981,-93.198,6,03:00:58,0,2024-02-11 03:00:58
2436.981,-91.429,6,10:15:46,0,2024-02-11 10:15:46
2436.981,-91.135,6,17:24:48,0,2024-02-11 17:24:48
2436.981,-92.849,0,00:59:29,0,2024-02-12 00:59:29
2436.981,-91.133,0,07:52:44,0,2024-02-12 07:52:44
2436.981,-89.961,0,15:35:30,0,2024-02-12 15:35:30
2436.981,-91.972,0,22:25:39,0,2024-02-12 22:25:39
2436.981,-89.699,1,05:47:40,0,2024-02-13 05:47:40
2436.981,-89.434,1,13:27:46,0,2024-02-13 13:27:46
2436.981,-91.057,1,20:59:35,0,2024-02-13 20:59:35
2436.981,-91.6,2,03:56:57,0,2024-02-14 03:56:57
2436.981,-89.438,2,10:48:21,0,2024-02-14 10:48:21
2436.981,-91.311,2,18:52:38,0,2024-02-14 18:52:38
2436.981,-91.037,3,02:23:25,0,2024-02-15 02:23:25
2436.981,-89.783,3,09:00:35,0,2024-02-15 09:00:35
2436.981,-89.878,3,16:32:26,0,2024-02-15 16:32:26
2436.981,-91.526,3,23:54:06,0,2024-02-15 23:54:06
2436.981,-91.662,4,06:58:48,0,2024-02-16 06:58:48
2436.981,-90.495,4,14:37:38,0,2024-02-16 14:37:38
2436.981,-91.583,4,21:51:19,0,2024-02-16 21:51:19
2436.981,-93.009,5,05:12:09,0,2024-02-17 05:12:09
2436.981,-89.547,5,12:34:11,0,2024-02-17 12:34:11
2436.981,-92.288,5,19:39:55,0,2024-02-17 19:39:55
2436.981,-92.021,6,03:19:31,0,2024-02-18 03:19:31
2436.981,-89.434,6,09:53:33,0,2024-02-18 09:53:33
2436.981,-92.93,6,17:31:26,0,2024-02-18 17:31:26
2436.981,-90.555,0,00:35:46,0,2024-02-19 00:35:46
2436.981,-93.62,0,08:02:00,0,2024-02-19 08:02:00
2436.981,-91.446,0,15:07:21,0,2024-02-19 15:07:21
2436.981,-95.114,0,22:33:46,0,2024-02-19 22:33:46
2436.981,-90.486,1,05:42:53,0,2024-02-20 05:42:53
2436.981,-90.036,1,13:05:19,0,2024-02-20 13:05:19
2436.981,-92.98,1,20:05:28,0,2024-02-20 20:05:28
2436.981,-92.382,2,03:23:34,0,2024-02-21 03:23:34
2436.981,-89.647,2,10:13:50,0,2024-02-21 10:13:50
2436.981,-89.328,2,16:45:43,0,2024-02-21 16:45:43
2436.981,-90.8,3,00:18:44,0,2024-02-22 00:18:44
2436.981,-89.197,3,07:03:07,0,2024-02-22 07:03:07
2436.981,-89.099,3,14:34:33,0,2024-02-22 14:34:33
2436.981,-93.871,3,21:51:56,0,2024-02-22 21:51:56
2436.981,-89.933,4,04:46:26,0,2024-02-23 04:46:26
2436.981,-90.596,4,11:47:38,0,2024-02-23 11:47:38
2436.981,-88.587,4,19:25:27,0,2024-02-23 19:25:27
2436.981,-92.097,5,01:50:24,0,2024-02-24 01:50:24
2436.981,-84.436,5,09:24:35,0,2024-02-24 09:24:35
2436.981,-91.067,5,16:09:39,0,2024-02-24 16:09:39
2436.981,-88.608,5,23:41:26,0,2024-02-24 23:41:26
2436.981,-90.384,6,06:42:57,0,2024-02-25 06:42:57
2436.981,-91.632,6,13:35:46,0,2024-02-25 13:35:46
2436.981,-89.181,6,20:37:34,0,2024-02-25 20:37:34
2436.981,-91.411,0,04:10:58,0,2024-02-26 04:10:58
2436.981,-90.543,0,10:33:56,0,2024-02-26 10:33:56
2436.981,-90.542,0,18:24:02,0,2024-02-26 18:24:02
2436.981,-90.715,1,00:49:52,0,2024-02-27 00:49:52
2436.981,-90.722,1,08:10:42,0,2024-02-27 08:10:42
2436.981,-90.894,1,14:59:00,0,2024-02-27 14:59:00
2436.981,-90.145,1,22:19:04,0,2024-02-27 22:19:04
2436.981,-91.982,2,05:55:42,0,2024-02-28 05:55:42
2436.981,-86.736,2,12:43:21,0,2024-02-28 12:43:21
2436.981,-91.067,2,19:38:19,0,2024-02-28 19:38:19
2436.981,-92.071,3,02:52:15,0,2024-02-29 02:52:15
2436.981,-90.814,3,10:15:47,0,2024-02-29 10:15:47
2436.981,-90.799,3,17:19:47,0,2024-02-29 17:19:47
2436.981,-90.512,4,00:31:06,0,2024-03-01 00:31:06
2436.981,-90.414,4,07:07:30,0,2024-03-01 07:07:30
2436.981,-88.521,4,15:06:35,0,2024-03-01 15:06:35
2436.981,-88.844,4,21:41:19,0,2024-03-01 21:41:19
2436.981,-89.939,5,05:03:41,0,2024-03-02 05:03:41
2436.981,-81.584,5,11:52:39,0,2024-03-02 11:52:39
2436.981,-91.675,5,19:04:00,0,2024-03-02 19:04:00
2436.981,-89.566,6,01:57:47,0,2024-03-03 01:57:47
2436.981,-91.749,6,09:06:49,0,2024-03-03 09:06:49
2436.981,-88.703,6,16:33:20,0,2024-03-03 16:33:20
2436.981,-91.445,6,23:24:54,0,2024-03-03 23:24:54
2436.981,-90.591,0,07:05:46,0,2024-03-04 07:05:46
2436.981,-89.498,0,14:08:09,0,2024-03-04 14:08:09
2436.981,-93.075,0,20:58:56,0,2024-03-04 20:58:56
2436.981,-91.748,1,03:44:59,0,2024-03-05 03:44:59
2436.981,-90.666,1,10:55:48,0,2024-03-05 10:55:48
2436.981,-91.373,1,17:39:26,0,2024-03-05 17:39:26
2436.981,-92.357,2,01:12:12,0,2024-03-06 01:12:12
2436.981,-91.371,2,07:58:07,0,2024-03-06 07:58:07
2436.981,-89.129,2,15:05:49,0,2024-03-06 15:05:49
2436.981,-91.413,2,22:11:15,0,2024-03-06 22:11:15
2436.981,-91.105,3,05:49:46,0,2024-03-07 05:49:46
2436.981,-89.074,3,12:22:20,0,2024-03-07 12:22:20
2436.981,-91.057,3,19:58:41,0,2024-03-07 19:58:41
2436.981,-91.635,4,03:03:50,0,2024-03-08 03:03:50
2436.981,-91.239,4,09:54:55,0,2024-03-08 09:54:55
2436.981,-91.142,4,17:10:23,0,2024-03-08 17:10:23
2436.981,-89.86,5,00:06:01,0,2024-03-09 00:06:01
2436.981,-92.516,5,07:03:54,0,2024-03-09 07:03:54
2436.981,-91.338,5,14:32:22,0,2024-03-09 14:32:22
2436.981,-91.329,5,21:37:17,0,2024-03-09 21:37:17
2436.981,-91.232,6,05:56:33,0,2024-03-10 05:56:33
2436.981,-91.303,6,12:44:42,0,2024-03-10 12:44:42
2436.981,-91.197,6,20:02:28,0,2024-03-10 20:02:28
2436.981,-92.458,0,02:58:43,0,2024-03-11 02:58:43
2436.981,-91.139,0,09:59:27,0,2024-03-11 09:59:27
2436.981,-91.005,0,16:50:48,0,2024-03-11 16:50:48
2436.981,-89.731,1,00:18:11,0,2024-03-12 00:18:11
2436.981,-90.935,1,07:03:21,0,2024-03-12 07:03:21
2436.981,-91.746,1,14:44:38,0,2024-03-12 14:44:38
2436.981,-91.922,1,21:34:06,0,2024-03-12 21:34:06
2436.981,-91.486,2,04:31:21,0,2024-03-13 04:31:21
2436.981,-88.582,2,11:55:46,0,2024-03-13 11:55:46
2436.981,-91.541,2,18:42:12,0,2024-03-13 18:42:12
2436.981,-90.083,3,02:14:51,0,2024-03-14 02:14:51
2436.981,-90.377,3,09:10:02,0,2024-03-14 09:10:02
2436.981,-87.477,3,16:42:36,0,2024-03-14 16:42:36
2436.981,-92.02,3,23:19:12,0,2024-03-14 23:19:12
2436.981,-90.62,4,06:48:17,0,2024-03-15 06:48:17
2436.981,-91.107,4,13:30:21,0,2024-03-15 13:30:21
2436.981,-91.032,4,20:24:29,0,2024-03-15 20:24:29
2436.981,-90.703,5,03:52:13,0,2024-03-16 03:52:13
2436.981,-91.133,5,11:44:58,0,2024-03-16 11:44:58
2436.981,-92.144,5,18:34:42,0,2024-03-16 18:34:42
2436.981,-90.144,6,02:18:07,0,2024-03-17 02:18:07
2436.981,-92.149,6,09:16:16,0,2024-03-17 09:16:16
2436.981,-92.626,6,16:26:26,0,2024-03-17 16:26:26
2436.981,-91.772,0,00:00:34,0,2024-03-18 00:00:34
2436.981,-89.873,0,06:52:08,0,2024-03-18 06:52:08
2436.981,-93.333,0,14:26:48,0,2024-03-18 14:26:48
2436.981,-92.282,0,21:56:16,0,2024-03-18 21:56:16
2436.981,-92.835,1,04:58:13,0,2024-03-19 04:58:13
2436.981,-90.832,1,12:09:25,0,2024-03-19 12:09:25
2436.981,-92.245,1,19:32:19,0,2024-03-19 19:32:19
2436.981,-92.315,2,02:47:08,0,2024-03-20 02:47:08
2436.981,-92.957,2,09:43:43,0,2024-03-20 09:43:43
2436.981,-91.632,2,16:25:39,0,2024-03-20 16:25:39
2436.981,-88.872,2,23:58:33,0,2024-03-20 23:58:33
2436.981,-92.337,3,07:32:38,0,2024-03-21 07:32:38
2436.981,-90.967,3,14:30:29,0,2024-03-21 14:30:29
2436.981,-91.92,3,22:17:23,0,2024-03-21 22:17:23
2436.981,-92.142,4,05:02:32,0,2024-03-22 05:02:32
2436.981,-87.43,4,12:39:54,0,2024-03-22 12:39:54
2436.981,-94.337,4,19:50:34,0,2024-03-22 19:50:34
2436.981,-87.239,5,02:39:08,0,2024-03-23 02:39:08
2436.981,-85.408,5,09:58:46,0,2024-03-23 09:58:46
2436.981,-92.862,5,16:47:35,0,2024-03-23 16:47:35
2436.981,-89.027,5,23:58:26,0,2024-03-23 23:58:26
2436.981,-90.942,6,07:40:18,0,2024-03-24 07:40:18
2436.981,-93.03,6,14:30:49,0,2024-03-24 14:30:49
2436.981,-91.49,6,22:06:03,0,2024-03-24 22:06:03
2436.981,-89.948,0,04:46:45,0,2024-03-25 04:46:45
2436.981,-90.046,0,11:44:47,0,2024-03-25 11:44:47
2436.981,-92.315,0,19:14:15,0,2024-03-25 19:14:15
2436.981,-92.908,1,02:20:10,0,2024-03-26 02:20:10
2436.981,-90.67,1,09:28:16,0,2024-03-26 09:28:16
2436.981,-89.488,1,15:59:02,0,2024-03-26 15:59:02
2436.981,-93.145,1,23:10:32,0,2024-03-26 23:10:32
2436.981,-91.69,2,06:16:10,0,2024-03-27 06:16:10
2436.981,-87.642,2,14:01:05,0,2024-03-27 14:01:05
2436.981,-90.678,2,20:46:04,0,2024-03-27 20:46:04
2436.981,-91.076,3,04:19:24,0,2024-03-28 04:19:24
2436.981,-90.528,3,10:55:56,0,2024-03-28 10:55:56
2436.981,-93.145,3,18:54:19,0,2024-03-28 18:54:19
2436.981,-91.434,4,01:24:20,0,2024-03-29 01:24:20
2436.981,-92.546,4,09:14:23,0,2024-03-29 09:14:23
2436.981,-90.753,4,16:23:14,0,2024-03-29 16:23:14
2436.981,-92.187,4,23:32:25,0,2024-03-29 23:32:25
2436.981,-89.822,5,07:02:23,0,2024-03-30 07:02:23
2436.981,-92.331,5,13:46:42,0,2024-03-30 13:46:42
2436.981,-91.276,5,21:21:02,0,2024-03-30 21:21:02
2436.981,-92.23,6,04:27:32,0,2024-03-31 04:27:32
2436.981,-93.551,6,11:33:35,0,2024-03-31 11:33:35
2436.981,-93.775,6,18:35:18,0,2024-03-31 18:35:18
2436.981,-92.586,0,01:58:31,0,2024-04-01 01:58:31
2436.981,-90.711,0,08:54:10,0,2024-04-01 08:54:10
2436.981,-91.436,0,16:36:51,0,2024-04-01 16:36:51
2436.981,-92.601,0,23:48:42,0,2024-04-01 23:48:42
2436.981,-91.696,1,07:21:26,0,2024-04-02 07:21:26
2436.981,-90.636,1,14:17:01,0,2024-04-02 14:17:01
2436.981,-93.478,1,21:36:23,0,2024-04-02 21:36:23
2436.981,-92.052,2,04:39:39,0,2024-04-03 04:39:39
2436.981,-88.356,2,11:17:12,0,2024-04-03 11:17:12
2436.981,-95.317,2,19:05:18,0,2024-04-03 19:05:18
2436.981,-92.405,3,01:58:21,0,2024-04-04 01:58:21
2436.981,-89.005,3,09:10:39,0,2024-04-04 09:10:39
2436.981,-91.466,3,16:08:20,0,2024-04-04 16:08:20
2436.981,-92.471,3,23:10:09,0,2024-04-04 23:10:09
2436.981,-92.607,4,06:49:22,0,2024-04-05 06:49:22
2436.981,-92.061,4,20:46:03,0,2024-04-05 20:46:03
2436.981,-90.772,5,03:33:34,0,2024-04-06 03:33:34
2436.981,-89.094,5,10:31:36,0,2024-04-06 10:31:36
2436.981,-87.404,5,17:41:19,0,2024-04-06 17:41:19
2436.981,-91.543,6,01:07:19,0,2024-04-07 01:07:19
2436.981,-89.177,6,07:56:04,0,2024-04-07 07:56:04
2436.981,-89.149,6,15:38:10,0,2024-04-07 15:38:10
2436.981,-93.265,6,22:30:50,0,2024-04-07 22:30:50
2436.981,-92.532,0,05:57:59,0,2024-04-08 05:57:59
2436.981,-87.317,0,13:26:35,0,2024-04-08 13:26:35
2436.981,-92.801,0,20:26:18,0,2024-04-08 20:26:18
