frequency,power,Day,Time,Location,Date
2411.978,-93.436,4,15:54:49,0,2024-05-24 15:54:49
2411.978,-94.903,4,23:00:09,0,2024-05-24 23:00:09
2411.978,-93.999,5,05:44:39,0,2024-05-25 05:44:39
2411.978,-97.445,5,13:03:59,0,2024-05-25 13:03:59
2411.978,-93.924,5,20:20:37,0,2024-05-25 20:20:37
2411.978,-94.879,6,03:10:07,0,2024-05-26 03:10:07
2411.978,-96.801,6,10:07:58,0,2024-05-26 10:07:58
2411.978,-96.302,6,17:09:20,0,2024-05-26 17:09:20
2411.978,-91.18,0,00:30:04,0,2024-05-27 00:30:04
2411.978,-95.911,0,07:40:36,0,2024-05-27 07:40:36
2411.978,-95.893,0,15:01:42,0,2024-05-27 15:01:42
2411.978,-95.334,0,22:29:25,0,2024-05-27 22:29:25
2411.978,-97.812,1,05:24:11,0,2024-05-28 05:24:11
2411.978,-93.649,1,12:29:30,0,2024-05-28 12:29:30
2411.978,-94.412,1,19:52:41,0,2024-05-28 19:52:41
2411.978,-94.727,2,03:10:42,0,2024-05-29 03:10:42
2411.978,-94.426,2,10:15:28,0,2024-05-29 10:15:28
2411.978,-96.791,2,16:54:20,0,2024-05-29 16:54:20
2411.978,-95.249,3,00:03:49,0,2024-05-30 00:03:49
2411.978,-93.686,3,07:09:16,0,2024-05-30 07:09:16
2411.978,-94.589,3,14:12:11,0,2024-05-30 14:12:11
2411.978,-91.743,3,20:50:50,0,2024-05-30 20:50:50
2411.978,-93.939,4,04:44:01,0,2024-05-31 04:44:01
2411.978,-92.674,4,11:22:09,0,2024-05-31 11:22:09
2411.978,-97.608,4,18:36:06,0,2024-05-31 18:36:06
2411.978,-90.101,5,01:04:00,0,2024-06-01 01:04:00
2411.978,-95.232,5,08:30:31,0,2024-06-01 08:30:31
2411.978,-93.167,5,16:08:39,0,2024-06-01 16:08:39
2411.978,-90.47,5,23:01:09,0,2024-06-01 23:01:09
2411.978,-94.793,6,05:50:49,0,2024-06-02 05:50:49
2411.978,-100.482,6,13:32:32,0,2024-06-02 13:32:32
2411.978,-98.859,6,20:33:33,0,2024-06-02 20:33:33
2411.978,-99.584,0,03:23:58,0,2024-06-03 03:23:58
2411.978,-98.451,0,10:32:17,0,2024-06-03 10:32:17
2411.978,-97.792,0,17:30:19,0,2024-06-03 17:30:19
2411.978,-97.691,1,00:59:58,0,2024-06-04 00:59:58
2411.978,-83.406,1,08:15:12,0,2024-06-04 08:15:12
2411.978,-95.649,1,15:10:38,0,2024-06-04 15:10:38
2411.978,-95.08,1,22:34:17,0,2024-06-04 22:34:17
2411.978,-91.263,2,05:30:59,0,2024-06-05 05:30:59
2411.978,-93.759,2,12:42:48,0,2024-06-05 12:42:48
2411.978,-91.314,2,19:32:49,0,2024-06-05 19:32:49
2411.978,-95.443,3,03:20:06,0,2024-06-06 03:20:06
2411.978,-96.046,3,10:36:53,0,2024-06-06 10:36:53
2411.978,-100.339,3,17:38:02,0,2024-06-06 17:38:02
2411.978,-97.339,4,00:55:03,0,2024-06-07 00:55:03
2411.978,-94.688,4,08:01:18,0,2024-06-07 08:01:18
2411.978,-95.325,4,15:10:53,0,2024-06-07 15:10:53
2411.978,-95.17,4,22:33:04,0,2024-06-07 22:33:04
2411.978,-92.433,5,05:48:54,0,2024-06-08 05:48:54
2411.978,-99.975,5,12:19:13,0,2024-06-08 12:19:13
2411.978,-100.659,5,19:51:53,0,2024-06-08 19:51:53
2411.978,-91.018,6,02:41:42,0,2024-06-09 02:41:42
2411.978,-96.284,6,10:05:04,0,2024-06-09 10:05:04
2411.978,-92.753,6,17:12:03,0,2024-06-09 17:12:03
2411.978,-92.426,6,23:51:46,0,2024-06-09 23:51:46
2411.978,-92.666,0,07:04:57,0,2024-06-10 07:04:57
2411.978,-95.793,0,14:15:52,0,2024-06-10 14:15:52
2411.978,-98.815,0,21:01:40,0,2024-06-10 21:01:40
2411.978,-95.817,1,04:09:27,0,2024-06-11 04:09:27
2411.978,-90.839,1,11:10:46,0,2024-06-11 11:10:46
2411.978,-96.153,1,18:45:37,0,2024-06-11 18:45:37
2411.978,-97.559,2,02:21:36,0,2024-06-12 02:21:36
2411.978,-98.712,2,09:28:50,0,2024-06-12 09:28:50
2411.978,-95.46,2,16:34:42,0,2024-06-12 16:34:42
2411.978,-95.185,2,23:50:32,0,2024-06-12 23:50:32
2411.978,-100.793,3,07:22:58,0,2024-06-13 07:22:58
2411.978,-87.312,3,14:17:33,0,2024-06-13 14:17:33
2411.978,-101.142,3,21:13:22,0,2024-06-13 21:13:22
2411.978,-96.165,4,04:40:01,0,2024-06-14 04:40:01
2411.978,-84.227,4,11:59:44,0,2024-06-14 11:59:44
2411.978,-92.251,4,18:46:50,0,2024-06-14 18:46:50
2411.978,-96.578,5,01:20:48,0,2024-06-15 01:20:48
2411.978,-96.531,5,09:06:52,0,2024-06-15 09:06:52
2411.978,-93.621,5,15:33:15,0,2024-06-15 15:33:15
2411.978,-101.226,5,23:00:07,0,2024-06-15 23:00:07
2411.978,-92.513,6,06:26:10,0,2024-06-16 06:26:10
2411.978,-98.228,6,13:26:07,0,2024-06-16 13:26:07
2411.978,-96.321,6,20:30:12,0,2024-06-16 20:30:12
2411.978,-95.441,0,03:48:56,0,2024-06-17 03:48:56
2411.978,-101.082,0,11:05:57,0,2024-06-17 11:05:57
2411.978,-99.548,0,18:03:57,0,2024-06-17 18:03:57
2411.978,-92.803,1,01:30:20,0,2024-06-18 01:30:20
2411.978,-93.841,1,08:31:14,0,2024-06-18 08:31:14
2411.978,-96.63,1,15:19:09,0,2024-06-18 15:19:09
2411.978,-92.267,1,22:54:04,0,2024-06-18 22:54:04
2411.978,-94.618,2,05:41:41,0,2024-06-19 05:41:41
2411.978,-98.437,2,12:38:42,0,2024-06-19 12:38:42
2411.978,-95.069,3,10:20:53,0,2024-06-20 10:20:53
2411.978,-93.891,3,17:14:10,0,2024-06-20 17:14:10
2411.978,-101.563,4,00:44:33,0,2024-06-21 00:44:33
2411.978,-100.91,4,08:16:03,0,2024-06-21 08:16:03
2411.978,-95.327,4,14:29:53,0,2024-06-21 14:29:53
2411.978,-97.793,4,21:51:58,0,2024-06-21 21:51:58
2411.978,-92.616,5,05:03:04,0,2024-06-22 05:03:04
2411.978,-91.976,5,12:28:18,0,2024-06-22 12:28:18
2411.978,-96.23,5,19:43:31,0,2024-06-22 19:43:31
2411.978,-96.502,6,03:33:25,0,2024-06-23 03:33:25
2411.978,-94.213,6,10:46:23,0,2024-06-23 10:46:23
2411.978,-91.822,6,17:29:59,0,2024-06-23 17:29:59
2411.978,-96.154,0,00:15:02,0,2024-06-24 00:15:02
2411.978,-94.092,0,07:50:50,0,2024-06-24 07:50:50
2411.978,-99.696,0,15:12:10,0,2024-06-24 15:12:10
2411.978,-92.617,0,22:22:10,0,2024-06-24 22:22:10
2411.978,-90.272,1,05:05:31,0,2024-06-25 05:05:31
2411.978,-96.942,1,12:02:38,0,2024-06-25 12:02:38
2411.978,-94.261,1,19:31:49,0,2024-06-25 19:31:49
2411.978,-96.487,2,02:18:58,0,2024-06-26 02:18:58
2411.978,-90.771,2,09:50:44,0,2024-06-26 09:50:44
2411.978,-99.892,2,17:22:20,0,2024-06-26 17:22:20
2411.978,-96.346,3,00:14:26,0,2024-06-27 00:14:26
2411.978,-93.537,3,07:29:16,0,2024-06-27 07:29:16
2411.978,-91.388,3,14:09:15,0,2024-06-27 14:09:15
2411.978,-101.457,3,21:43:18,0,2024-06-27 21:43:18
2411.978,-95.89,4,04:24:06,0,2024-06-28 04:24:06
2411.978,-94.879,4,11:52:45,0,2024-06-28 11:52:45
2411.978,-91.146,4,19:22:46,0,2024-06-28 19:22:46
2411.978,-99.754,5,02:45:06,0,2024-06-29 02:45:06
2411.978,-94.071,5,09:18:04,0,2024-06-29 09:18:04
2411.978,-94.907,5,16:24:26,0,2024-06-29 16:24:26
2411.978,-84.831,6,00:14:45,0,2024-06-30 00:14:45
2411.978,-91.379,6,06:28:54,0,2024-06-30 06:28:54
2411.978,-100.721,6,14:14:05,0,2024-06-30 14:14:05
2411.978,-96.545,6,21:55:53,0,2024-06-30 21:55:53
2411.978,-97.108,0,05:08:20,0,2024-07-01 05:08:20
2411.978,-100.271,0,12:05:35,0,2024-07-01 12:05:35
2411.978,-90.323,0,19:10:44,0,2024-07-01 19:10:44
2411.978,-97.536,1,02:07:27,0,2024-07-02 02:07:27
2411.978,-98.0,1,09:10:05,0,2024-07-02 09:10:05
2411.978,-93.118,1,16:16:08,0,2024-07-02 16:16:08
2411.978,-95.204,1,23:52:15,0,2024-07-02 23:52:15
2411.978,-96.029,2,06:44:51,0,2024-07-03 06:44:51
2411.978,-96.011,2,13:43:55,0,2024-07-03 13:43:55
2411.978,-99.666,2,21:25:20,0,2024-07-03 21:25:20
2411.978,-90.822,3,03:51:15,0,2024-07-04 03:51:15
2411.978,-100.72,3,11:26:43,0,2024-07-04 11:26:43
2411.978,-95.212,3,18:14:50,0,2024-07-04 18:14:50
2411.978,-91.283,4,01:11:02,0,2024-07-05 01:11:02
2411.978,-93.269,4,08:43:44,0,2024-07-05 08:43:44
2411.978,-69.491,4,15:53:02,0,2024-07-05 15:53:02
2411.978,-100.521,4,22:56:54,0,2024-07-05 22:56:54
2411.978,-93.398,5,06:20:51,0,2024-07-06 06:20:51
2411.978,-91.867,5,13:39:59,0,2024-07-06 13:39:59
2411.978,-97.151,5,21:13:22,0,2024-07-06 21:13:22
2411.978,-100.986,6,04:13:05,0,2024-07-07 04:13:05
2411.978,-97.92,6,11:17:12,0,2024-07-07 11:17:12
2411.978,-98.205,6,18:36:14,0,2024-07-07 18:36:14
2411.978,-101.093,0,02:52:47,0,2024-07-08 02:52:47
2411.978,-94.074,0,09:12:57,0,2024-07-08 09:12:57
2411.978,-93.965,0,16:45:40,0,2024-07-08 16:45:40
2411.978,-97.615,1,00:06:54,0,2024-07-09 00:06:54
2411.978,-95.918,1,07:07:59,0,2024-07-09 07:07:59
2411.978,-94.636,1,14:10:20,0,2024-07-09 14:10:20
2411.978,-90.066,1,21:37:04,0,2024-07-09 21:37:04
2411.978,-97.969,2,04:41:01,0,2024-07-10 04:41:01
2411.978,-97.432,2,11:42:13,0,2024-07-10 11:42:13
2411.978,-100.36,2,19:42:40,0,2024-07-10 19:42:40
2411.978,-101.461,3,03:03:29,0,2024-07-11 03:03:29
2411.978,-100.916,3,10:52:05,0,2024-07-11 10:52:05
2411.978,-96.306,4,10:12:44,0,2024-07-12 10:12:44
2411.978,-100.002,4,17:19:47,0,2024-07-12 17:19:47
2411.978,-93.389,4,23:55:19,0,2024-07-12 23:55:19
2411.978,-90.771,5,07:21:49,0,2024-07-13 07:21:49
2411.978,-94.731,5,14:30:00,0,2024-07-13 14:30:00
2411.978,-95.02,5,21:47:00,0,2024-07-13 21:47:00
2411.978,-101.398,6,05:03:07,0,2024-07-14 05:03:07
2411.978,-92.813,6,12:32:22,0,2024-07-14 12:32:22
2411.978,-97.867,6,19:27:47,0,2024-07-14 19:27:47
2411.978,-97.66,0,02:47:24,0,2024-07-15 02:47:24
2411.978,-92.224,0,10:17:08,0,2024-07-15 10:17:08
2411.978,-101.138,0,17:18:00,0,2024-07-15 17:18:00
2411.978,-98.075,1,00:39:47,0,2024-07-16 00:39:47
2411.978,-93.824,1,08:06:32,0,2024-07-16 08:06:32
2411.978,-93.867,1,14:43:42,0,2024-07-16 14:43:42
2411.978,-93.435,1,21:51:59,0,2024-07-16 21:51:59
2411.978,-96.131,2,05:25:53,0,2024-07-17 05:25:53
2411.978,-92.428,2,12:32:15,0,2024-07-17 12:32:15
2411.978,-97.866,2,19:54:28,0,2024-07-17 19:54:28
2411.978,-101.418,3,03:36:07,0,2024-07-18 03:36:07
2411.978,-95.26,3,10:50:48,0,2024-07-18 10:50:48
2411.978,-101.229,3,18:08:44,0,2024-07-18 18:08:44
2411.978,-97.882,4,01:36:42,0,2024-07-19 01:36:42
2411.978,-95.579,4,08:33:35,0,2024-07-19 08:33:35
2411.978,-90.33,4,16:03:55,0,2024-07-19 16:03:55
2411.978,-97.769,4,23:51:55,0,2024-07-19 23:51:55
2411.978,-91.786,5,07:32:13,0,2024-07-20 07:32:13
2411.978,-96.098,5,14:18:16,0,2024-07-20 14:18:16
2411.978,-93.636,5,22:35:05,0,2024-07-20 22:35:05
2411.978,-96.155,6,05:34:05,0,2024-07-21 05:34:05
2411.978,-98.335,6,13:37:03,0,2024-07-21 13:37:03
2411.978,-100.554,6,21:10:31,0,2024-07-21 21:10:31
2411.978,-93.939,0,03:41:32,0,2024-07-22 03:41:32
2411.978,-85.918,0,11:39:08,0,2024-07-22 11:39:08
2411.978,-95.994,0,18:28:59,0,2024-07-22 18:28:59
2411.978,-97.961,1,02:19:09,0,2024-07-23 02:19:09
2411.978,-94.498,1,19:13:37,0,2024-07-23 19:13:37
2411.978,-91.492,2,02:52:33,0,2024-07-24 02:52:33
2411.978,-96.104,2,10:14:57,0,2024-07-24 10:14:57
2411.978,-99.491,2,13:04:47,0,2024-07-24 13:04:47
2411.978,-101.404,2,20:02:21,0,2024-07-24 20:02:21
2411.978,-96.067,3,03:50:00,0,2024-07-25 03:50:00
2411.978,-96.7,3,10:28:47,0,2024-07-25 10:28:47
2411.978,-100.759,3,17:39:32,0,2024-07-25 17:39:32
2411.978,-100.387,4,00:55:22,0,2024-07-26 00:55:22
2411.978,-95.217,4,07:50:40,0,2024-07-26 07:50:40
2411.978,-95.664,4,15:16:46,0,2024-07-26 15:16:46
2411.978,-101.034,4,22:42:04,0,2024-07-26 22:42:04
2411.978,-101.238,5,06:05:35,0,2024-07-27 06:05:35
2411.978,-99.491,5,14:15:13,0,2024-07-27 14:15:13
2411.978,-100.075,5,20:57:40,0,2024-07-27 20:57:40
2411.978,-100.837,6,04:12:03,0,2024-07-28 04:12:03
2411.978,-98.13,6,18:55:08,0,2024-07-28 18:55:08
2411.978,-97.327,0,09:05:40,0,2024-07-29 09:05:40
2411.978,-94.571,0,16:10:01,0,2024-07-29 16:10:01
2411.978,-97.717,0,22:58:54,0,2024-07-29 22:58:54
2411.978,-96.631,1,06:19:10,0,2024-07-30 06:19:10
2411.978,-89.154,1,12:37:47,0,2024-07-30 12:37:47
2411.978,-95.79,1,20:04:18,0,2024-07-30 20:04:18
2411.978,-92.992,2,02:31:09,0,2024-07-31 02:31:09
2411.978,-95.96,2,09:47:07,0,2024-07-31 09:47:07
2411.978,-100.204,2,16:22:28,0,2024-07-31 16:22:28
2411.978,-93.388,3,00:40:31,0,2024-08-01 00:40:31
2411.978,-97.25,3,07:24:19,0,2024-08-01 07:24:19
2411.978,-100.365,3,14:52:32,0,2024-08-01 14:52:32
2411.978,-94.811,3,22:13:50,0,2024-08-01 22:13:50
2411.978,-93.082,4,05:32:56,0,2024-08-02 05:32:56
2411.978,-92.933,4,12:32:33,0,2024-08-02 12:32:33
2411.978,-93.286,4,19:14:17,0,2024-08-02 19:14:17
2411.978,-97.964,5,02:18:40,0,2024-08-03 02:18:40
2411.978,-97.839,5,09:18:14,0,2024-08-03 09:18:14
2411.978,-98.353,5,16:35:20,0,2024-08-03 16:35:20
2411.978,-98.59,5,23:11:03,0,2024-08-03 23:11:03
2411.978,-95.436,6,05:46:08,0,2024-08-04 05:46:08
2411.978,-98.13,6,12:47:03,0,2024-08-04 12:47:03
2411.978,-97.945,6,19:55:25,0,2024-08-04 19:55:25
2411.978,-98.263,0,02:43:46,0,2024-08-05 02:43:46
2411.978,-97.433,0,09:36:29,0,2024-08-05 09:36:29
2411.978,-82.031,0,16:18:08,0,2024-08-05 16:18:08
2411.978,-92.07,0,23:12:29,0,2024-08-05 23:12:29
2411.978,-97.645,1,06:23:09,0,2024-08-06 06:23:09
2411.978,-91.939,1,13:14:01,0,2024-08-06 13:14:01
2411.978,-97.043,1,20:30:38,0,2024-08-06 20:30:38
2411.978,-94.169,2,03:06:47,0,2024-08-07 03:06:47
2411.978,-89.68,2,10:07:04,0,2024-08-07 10:07:04
2411.978,-97.162,2,16:39:07,0,2024-08-07 16:39:07
2411.978,-97.891,2,23:31:49,0,2024-08-07 23:31:49
2411.978,-97.633,3,06:30:31,0,2024-08-08 06:30:31
2411.978,-96.905,3,13:44:44,0,2024-08-08 13:44:44
2411.978,-97.282,3,20:57:48,0,2024-08-08 20:57:48
2411.978,-94.756,4,03:38:46,0,2024-08-09 03:38:46
2411.978,-97.483,4,10:22:00,0,2024-08-09 10:22:00
2411.978,-97.725,4,17:25:18,0,2024-08-09 17:25:18
2411.978,-97.954,5,00:14:44,0,2024-08-10 00:14:44
2411.978,-97.634,5,07:13:54,0,2024-08-10 07:13:54
2411.978,-97.801,5,14:37:26,0,2024-08-10 14:37:26
2411.978,-98.086,6,03:50:00,0,2024-08-11 03:50:00
2411.978,-98.272,6,11:05:50,0,2024-08-11 11:05:50
2411.978,-94.681,6,17:34:46,0,2024-08-11 17:34:46
2411.978,-99.604,2,00:50:14,0,2024-08-14 00:50:14
2411.978,-95.557,2,08:37:53,0,2024-08-14 08:37:53
2411.978,-93.438,2,14:53:31,0,2024-08-14 14:53:31
2411.978,-100.649,2,23:16:12,0,2024-08-14 23:16:12
2411.978,-96.384,3,06:02:11,0,2024-08-15 06:02:11
2411.978,-87.107,3,13:03:07,0,2024-08-15 13:03:07
2411.978,-92.729,3,20:22:44,0,2024-08-15 20:22:44
2411.978,-97.219,4,03:04:14,0,2024-08-16 03:04:14
2411.978,-76.472,4,10:11:15,0,2024-08-16 10:11:15
2411.978,-97.738,4,17:57:42,0,2024-08-16 17:57:42
2411.978,-96.604,5,01:04:51,0,2024-08-17 01:04:51
2411.978,-94.428,5,07:47:32,0,2024-08-17 07:47:32
2411.978,-91.754,5,15:32:44,0,2024-08-17 15:32:44
2411.978,-99.278,5,22:17:16,0,2024-08-17 22:17:16
2411.978,-95.375,6,05:20:43,0,2024-08-18 05:20:43
2411.978,-91.461,6,12:52:03,0,2024-08-18 12:52:03
2411.978,-96.627,6,19:25:53,0,2024-08-18 19:25:53
2411.978,-95.524,0,02:18:53,0,2024-08-19 02:18:53
2411.978,-96.681,0,09:44:15,0,2024-08-19 09:44:15
2411.978,-88.689,0,17:15:12,0,2024-08-19 17:15:12
2411.978,-92.147,1,00:19:27,0,2024-08-20 00:19:27
2411.978,-92.892,1,07:13:21,0,2024-08-20 07:13:21
2411.978,-93.978,1,14:17:12,0,2024-08-20 14:17:12
2411.978,-95.838,1,21:11:40,0,2024-08-20 21:11:40
2411.978,-92.85,2,04:27:51,0,2024-08-21 04:27:51
2411.978,-93.912,2,12:26:14,0,2024-08-21 12:26:14
2411.978,-91.928,2,18:52:39,0,2024-08-21 18:52:39
2411.978,-97.148,3,02:51:43,0,2024-08-22 02:51:43
2411.978,-94.726,3,09:32:07,0,2024-08-22 09:32:07
2411.978,-97.718,3,17:02:16,0,2024-08-22 17:02:16
2411.978,-92.558,3,23:56:24,0,2024-08-22 23:56:24
2411.978,-95.926,4,07:11:05,0,2024-08-23 07:11:05
2411.978,-90.348,4,14:50:59,0,2024-08-23 14:50:59
2411.978,-96.959,4,21:08:44,0,2024-08-23 21:08:44
2411.978,-92.459,5,05:54:07,0,2024-08-24 05:54:07
2411.978,-100.38,5,12:56:41,0,2024-08-24 12:56:41
2411.978,-97.177,5,20:39:05,0,2024-08-24 20:39:05
2411.978,-95.624,6,03:42:56,0,2024-08-25 03:42:56
2411.978,-95.769,6,10:54:10,0,2024-08-25 10:54:10
2411.978,-92.688,6,17:26:15,0,2024-08-25 17:26:15
2411.978,-96.446,0,00:20:44,0,2024-08-26 00:20:44
2411.978,-94.692,0,07:36:17,0,2024-08-26 07:36:17
2411.978,-97.793,0,15:33:14,0,2024-08-26 15:33:14
2411.978,-91.212,0,23:01:40,0,2024-08-26 23:01:40
2411.978,-93.866,1,06:26:34,0,2024-08-27 06:26:34
2411.978,-94.767,1,13:19:59,0,2024-08-27 13:19:59
2411.978,-93.836,1,20:58:08,0,2024-08-27 20:58:08
2411.978,-96.084,2,03:57:07,0,2024-08-28 03:57:07
2411.978,-92.191,2,11:00:07,0,2024-08-28 11:00:07
2411.978,-95.232,2,18:31:48,0,2024-08-28 18:31:48
2411.978,-99.289,3,01:39:13,0,2024-08-29 01:39:13
2411.978,-92.081,3,08:16:00,0,2024-08-29 08:16:00
2411.978,-96.91,3,15:46:02,0,2024-08-29 15:46:02
2411.978,-95.666,3,22:37:47,0,2024-08-29 22:37:47
2411.978,-99.125,4,05:31:39,0,2024-08-30 05:31:39
2411.978,-91.706,4,12:51:57,0,2024-08-30 12:51:57
2411.978,-96.396,4,19:42:41,0,2024-08-30 19:42:41
2411.978,-96.008,5,03:25:54,0,2024-08-31 03:25:54
2411.978,-96.227,5,10:42:35,0,2024-08-31 10:42:35
2411.978,-100.871,5,17:28:51,0,2024-08-31 17:28:51
2411.978,-97.159,6,00:17:48,0,2024-09-01 00:17:48
2411.978,-91.873,6,07:56:51,0,2024-09-01 07:56:51
2411.978,-95.946,6,14:41:19,0,2024-09-01 14:41:19
2411.978,-100.518,6,22:05:31,0,2024-09-01 22:05:31
2411.978,-96.137,0,04:38:19,0,2024-09-02 04:38:19
2411.978,-100.085,0,13:04:22,0,2024-09-02 13:04:22
2411.978,-91.57,0,20:12:44,0,2024-09-02 20:12:44
2411.978,-96.421,1,02:41:15,0,2024-09-03 02:41:15
2411.978,-93.073,1,10:37:00,0,2024-09-03 10:37:00
2411.978,-90.347,1,17:57:14,0,2024-09-03 17:57:14
2411.978,-96.264,2,00:23:12,0,2024-09-04 00:23:12
2411.978,-96.69,2,08:26:29,0,2024-09-04 08:26:29
2411.978,-98.827,2,15:04:37,0,2024-09-04 15:04:37
2411.978,-95.149,2,22:50:30,0,2024-09-04 22:50:30
2411.978,-95.785,3,06:04:24,0,2024-09-05 06:04:24
2411.978,-86.776,3,12:37:17,0,2024-09-05 12:37:17
2411.978,-99.615,3,20:21:33,0,2024-09-05 20:21:33
2411.978,-99.423,4,03:13:24,0,2024-09-06 03:13:24
2411.978,-89.467,4,10:48:33,0,2024-09-06 10:48:33
2411.978,-96.298,4,17:16:34,0,2024-09-06 17:16:34
2411.978,-92.723,5,00:40:20,0,2024-09-07 00:40:20
2411.978,-99.539,5,08:13:55,0,2024-09-07 08:13:55
2411.978,-98.991,5,14:47:12,0,2024-09-07 14:47:12
2411.978,-96.398,5,22:07:42,0,2024-09-07 22:07:42
2411.978,-91.967,6,04:58:12,0,2024-09-08 04:58:12
2411.978,-99.96,6,12:31:48,0,2024-09-08 12:31:48
2411.978,-96.089,6,19:53:05,0,2024-09-08 19:53:05
2411.978,-90.531,0,02:23:20,0,2024-09-09 02:23:20
2411.978,-92.235,0,09:33:53,0,2024-09-09 09:33:53
2411.978,-88.837,0,17:06:44,0,2024-09-09 17:06:44
2411.978,-96.007,1,00:29:36,0,2024-09-10 00:29:36
2411.978,-95.536,1,07:05:46,0,2024-09-10 07:05:46
2411.978,-89.195,1,14:26:08,0,2024-09-10 14:26:08
2411.978,-92.37,1,21:21:36,0,2024-09-10 21:21:36
2411.978,-94.437,2,05:06:30,0,2024-09-11 05:06:30
2411.978,-93.558,2,12:15:54,0,2024-09-11 12:15:54
2411.978,-93.384,2,19:01:50,0,2024-09-11 19:01:50
2411.978,-100.323,3,03:08:50,0,2024-09-12 03:08:50
2411.978,-99.986,3,16:44:58,0,2024-09-12 16:44:58
2411.978,-96.128,3,23:50:30,0,2024-09-12 23:50:30
2411.978,-95.511,4,07:49:11,0,2024-09-13 07:49:11
2411.978,-79.948,4,15:01:06,0,2024-09-13 15:01:06
2411.978,-94.712,4,22:04:40,0,2024-09-13 22:04:40
2411.978,-93.032,5,04:29:17,0,2024-09-14 04:29:17
2411.978,-91.337,5,11:40:12,0,2024-09-14 11:40:12
2411.978,-91.133,5,18:48:52,0,2024-09-14 18:48:52
2411.978,-100.252,6,02:13:18,0,2024-09-15 02:13:18
2411.978,-100.253,6,09:51:38,0,2024-09-15 09:51:38
2411.978,-99.126,6,16:17:12,0,2024-09-15 16:17:12
2411.978,-95.19,6,23:44:00,0,2024-09-15 23:44:00
2411.978,-92.363,0,06:36:22,0,2024-09-16 06:36:22
2411.978,-97.232,0,13:57:56,0,2024-09-16 13:57:56
2411.978,-93.537,1,11:41:03,0,2024-09-17 11:41:03
2411.978,-94.917,1,18:54:22,0,2024-09-17 18:54:22
2411.978,-97.373,2,02:00:15,0,2024-09-18 02:00:15
2411.978,-96.798,2,09:02:54,0,2024-09-18 09:02:54
2411.978,-95.729,2,16:28:28,0,2024-09-18 16:28:28
2411.978,-97.212,2,23:40:19,0,2024-09-18 23:40:19
2411.978,-92.792,3,06:28:31,0,2024-09-19 06:28:31
2411.978,-95.922,3,13:58:45,0,2024-09-19 13:58:45
2411.978,-92.353,3,20:55:42,0,2024-09-19 20:55:42
2411.978,-91.615,4,03:57:52,0,2024-09-20 03:57:52
2411.978,-90.441,4,10:44:12,0,2024-09-20 10:44:12
2411.978,-86.147,4,18:25:18,0,2024-09-20 18:25:18
2411.978,-99.643,5,01:18:32,0,2024-09-21 01:18:32
2411.978,-92.32,5,08:56:02,0,2024-09-21 08:56:02
2411.978,-91.06,5,15:37:25,0,2024-09-21 15:37:25
2411.978,-96.383,5,23:22:10,0,2024-09-21 23:22:10
2411.978,-94.59,6,05:52:48,0,2024-09-22 05:52:48
2411.978,-90.884,6,13:14:16,0,2024-09-22 13:14:16
2411.978,-95.032,6,20:11:41,0,2024-09-22 20:11:41
2411.978,-94.408,0,03:30:36,0,2024-09-23 03:30:36
2411.978,-91.714,0,10:20:43,0,2024-09-23 10:20:43
2411.978,-95.597,0,17:47:03,0,2024-09-23 17:47:03
2411.978,-98.593,1,01:02:35,0,2024-09-24 01:02:35
2411.978,-93.596,1,08:07:13,0,2024-09-24 08:07:13
2411.978,-95.032,1,15:45:58,0,2024-09-24 15:45:58
2411.978,-91.354,1,22:29:24,0,2024-09-24 22:29:24
2411.978,-95.022,2,05:07:57,0,2024-09-25 05:07:57
2411.978,-84.389,2,12:49:47,0,2024-09-25 12:49:47
2411.978,-93.763,2,20:03:13,0,2024-09-25 20:03:13
2411.978,-91.402,3,03:15:07,0,2024-09-26 03:15:07
2411.978,-97.965,3,10:22:13,0,2024-09-26 10:22:13
2411.978,-99.998,3,17:33:10,0,2024-09-26 17:33:10
2411.978,-94.126,4,00:25:10,0,2024-09-27 00:25:10
2411.978,-86.903,4,07:49:07,0,2024-09-27 07:49:07
2411.978,-97.253,4,14:44:07,0,2024-09-27 14:44:07
2411.978,-99.031,4,22:03:49,0,2024-09-27 22:03:49
2411.978,-95.56,5,05:25:17,0,2024-09-28 05:25:17
2411.978,-94.246,5,12:11:58,0,2024-09-28 12:11:58
2411.978,-80.26,5,19:33:02,0,2024-09-28 19:33:02
2411.978,-100.047,6,02:32:55,0,2024-09-29 02:32:55
2411.978,-95.793,6,10:01:46,0,2024-09-29 10:01:46
2411.978,-90.73,6,17:00:34,0,2024-09-29 17:00:34
2411.978,-99.193,0,00:39:39,0,2024-09-30 00:39:39
2411.978,-96.971,0,14:07:47,0,2024-09-30 14:07:47
2411.978,-96.057,0,21:36:42,0,2024-09-30 21:36:42
2411.978,-99.381,1,04:43:14,0,2024-10-01 04:43:14
2411.978,-90.711,1,11:32:46,0,2024-10-01 11:32:46
2411.978,-93.335,1,18:17:07,0,2024-10-01 18:17:07
2411.978,-96.31,2,01:32:22,0,2024-10-02 01:32:22
2411.978,-98.639,2,08:41:59,0,2024-10-02 08:41:59
2411.978,-94.501,2,15:40:29,0,2024-10-02 15:40:29
2411.978,-92.629,2,22:58:06,0,2024-10-02 22:58:06
2411.978,-94.715,3,06:02:05,0,2024-10-03 06:02:05
