frequency,power,Day,Time,Location,Date
2461.984,-93.296,5,10:36:44,0,2024-05-04 10:36:44
2461.984,-89.69,5,17:59:10,0,2024-05-04 17:59:10
2461.984,-99.428,6,01:16:26,0,2024-05-05 01:16:26
2461.984,-92.454,6,08:07:32,0,2024-05-05 08:07:32
2461.984,-95.907,6,15:04:13,0,2024-05-05 15:04:13
2461.984,-95.749,6,22:58:23,0,2024-05-05 22:58:23
2461.984,-96.975,0,06:04:49,0,2024-05-06 06:04:49
2461.984,-95.653,0,12:42:21,0,2024-05-06 12:42:21
2461.984,-94.344,0,20:39:53,0,2024-05-06 20:39:53
2461.984,-92.782,1,03:51:48,0,2024-05-07 03:51:48
2461.984,-93.293,1,10:53:11,0,2024-05-07 10:53:11
2461.984,-96.892,1,17:29:34,0,2024-05-07 17:29:34
2461.984,-89.959,2,00:51:11,0,2024-05-08 00:51:11
2461.984,-95.126,2,07:53:01,0,2024-05-08 07:53:01
2461.984,-96.698,2,15:20:17,0,2024-05-08 15:20:17
2461.984,-95.935,2,22:15:30,0,2024-05-08 22:15:30
2461.984,-95.621,3,05:40:12,0,2024-05-09 05:40:12
2461.984,-97.892,3,12:39:46,0,2024-05-09 12:39:46
2461.984,-89.811,3,19:40:49,0,2024-05-09 19:40:49
2461.984,-95.855,4,02:55:53,0,2024-05-10 02:55:53
2461.984,-92.015,4,09:46:51,0,2024-05-10 09:46:51
2461.984,-89.79,4,16:28:57,0,2024-05-10 16:28:57
2461.984,-95.643,4,23:40:08,0,2024-05-10 23:40:08
2461.984,-90.006,5,06:49:29,0,2024-05-11 06:49:29
2461.984,-96.717,5,13:44:07,0,2024-05-11 13:44:07
2461.984,-99.152,5,21:09:14,0,2024-05-11 21:09:14
2461.984,-95.531,6,04:35:13,0,2024-05-12 04:35:13
2461.984,-100.536,6,11:30:30,0,2024-05-12 11:30:30
2461.984,-92.399,6,18:38:51,0,2024-05-12 18:38:51
2461.984,-96.224,0,01:57:34,0,2024-05-13 01:57:34
2461.984,-98.057,0,08:43:05,0,2024-05-13 08:43:05
2461.984,-93.154,3,20:44:56,0,2024-05-16 20:44:56
2461.984,-96.41,4,03:51:31,0,2024-05-17 03:51:31
2461.984,-95.037,4,10:59:50,0,2024-05-17 10:59:50
2461.984,-96.815,4,18:06:23,0,2024-05-17 18:06:23
2461.984,-93.113,5,01:32:43,0,2024-05-18 01:32:43
2461.984,-97.567,5,08:39:26,0,2024-05-18 08:39:26
2461.984,-100.816,5,16:06:47,0,2024-05-18 16:06:47
2461.984,-96.895,5,23:33:13,0,2024-05-18 23:33:13
2461.984,-100.271,6,06:45:10,0,2024-05-19 06:45:10
2461.984,-95.806,6,13:52:14,0,2024-05-19 13:52:14
2461.984,-97.421,6,20:48:31,0,2024-05-19 20:48:31
2461.984,-96.573,0,04:05:54,0,2024-05-20 04:05:54
2461.984,-88.09,0,11:14:09,0,2024-05-20 11:14:09
2461.984,-94.613,0,18:22:37,0,2024-05-20 18:22:37
2461.984,-90.215,1,02:03:53,0,2024-05-21 02:03:53
2461.984,-90.401,1,08:55:21,0,2024-05-21 08:55:21
2461.984,-97.415,1,15:48:54,0,2024-05-21 15:48:54
2461.984,-95.599,1,23:27:57,0,2024-05-21 23:27:57
2461.984,-90.082,2,06:12:30,0,2024-05-22 06:12:30
2461.984,-96.268,2,13:37:09,0,2024-05-22 13:37:09
2461.984,-98.474,2,20:49:17,0,2024-05-22 20:49:17
2461.984,-95.441,3,03:46:30,0,2024-05-23 03:46:30
2461.984,-89.084,3,11:06:37,0,2024-05-23 11:06:37
2461.984,-89.046,3,17:40:45,0,2024-05-23 17:40:45
2461.984,-91.403,4,01:15:39,0,2024-05-24 01:15:39
2461.984,-94.56,4,08:20:50,0,2024-05-24 08:20:50
2461.984,-96.005,4,15:54:49,0,2024-05-24 15:54:49
2461.984,-95.232,4,23:00:09,0,2024-05-24 23:00:09
2461.984,-95.301,5,05:44:39,0,2024-05-25 05:44:39
2461.984,-99.879,5,13:03:59,0,2024-05-25 13:03:59
2461.984,-94.363,5,20:20:37,0,2024-05-25 20:20:37
2461.984,-95.419,6,03:10:07,0,2024-05-26 03:10:07
2461.984,-96.816,6,10:07:58,0,2024-05-26 10:07:58
2461.984,-96.062,6,17:09:20,0,2024-05-26 17:09:20
2461.984,-96.541,0,00:30:04,0,2024-05-27 00:30:04
2461.984,-97.333,0,07:40:36,0,2024-05-27 07:40:36
2461.984,-96.412,0,15:01:42,0,2024-05-27 15:01:42
2461.984,-96.562,0,22:29:25,0,2024-05-27 22:29:25
2461.984,-100.15,1,05:24:11,0,2024-05-28 05:24:11
2461.984,-91.871,1,12:29:30,0,2024-05-28 12:29:30
2461.984,-93.262,1,19:52:41,0,2024-05-28 19:52:41
2461.984,-96.06,2,03:10:42,0,2024-05-29 03:10:42
2461.984,-93.07,2,10:15:28,0,2024-05-29 10:15:28
2461.984,-96.194,2,16:54:20,0,2024-05-29 16:54:20
2461.984,-95.641,3,00:03:49,0,2024-05-30 00:03:49
2461.984,-91.219,3,07:09:16,0,2024-05-30 07:09:16
2461.984,-95.824,3,14:12:11,0,2024-05-30 14:12:11
2461.984,-93.476,3,20:50:50,0,2024-05-30 20:50:50
2461.984,-95.101,4,04:44:01,0,2024-05-31 04:44:01
2461.984,-93.061,4,11:22:09,0,2024-05-31 11:22:09
2461.984,-98.47,4,18:36:06,0,2024-05-31 18:36:06
2461.984,-91.713,5,01:04:00,0,2024-06-01 01:04:00
2461.984,-89.939,5,08:30:31,0,2024-06-01 08:30:31
2461.984,-99.618,5,16:08:39,0,2024-06-01 16:08:39
2461.984,-100.487,5,23:01:09,0,2024-06-01 23:01:09
2461.984,-96.3,6,05:50:49,0,2024-06-02 05:50:49
2461.984,-92.293,6,13:32:32,0,2024-06-02 13:32:32
2461.984,-98.152,6,20:33:33,0,2024-06-02 20:33:33
2461.984,-101.074,0,03:23:58,0,2024-06-03 03:23:58
2461.984,-99.447,0,10:32:17,0,2024-06-03 10:32:17
2461.984,-99.812,0,17:30:19,0,2024-06-03 17:30:19
2461.984,-99.724,1,00:59:58,0,2024-06-04 00:59:58
2461.984,-88.864,1,08:15:12,0,2024-06-04 08:15:12
2461.984,-91.001,1,15:10:38,0,2024-06-04 15:10:38
2461.984,-95.798,1,22:34:17,0,2024-06-04 22:34:17
2461.984,-95.011,2,05:30:59,0,2024-06-05 05:30:59
2461.984,-94.89,2,12:42:48,0,2024-06-05 12:42:48
2461.984,-91.656,2,19:32:49,0,2024-06-05 19:32:49
2461.984,-96.116,3,03:20:06,0,2024-06-06 03:20:06
2461.984,-95.289,3,10:36:53,0,2024-06-06 10:36:53
2461.984,-100.091,3,17:38:02,0,2024-06-06 17:38:02
2461.984,-93.858,4,00:55:03,0,2024-06-07 00:55:03
2461.984,-95.998,4,08:01:18,0,2024-06-07 08:01:18
2461.984,-90.592,4,15:10:53,0,2024-06-07 15:10:53
2461.984,-96.933,4,22:33:04,0,2024-06-07 22:33:04
2461.984,-96.536,5,05:48:54,0,2024-06-08 05:48:54
2461.984,-93.076,5,12:19:13,0,2024-06-08 12:19:13
2461.984,-100.907,5,19:51:53,0,2024-06-08 19:51:53
2461.984,-96.997,6,02:41:42,0,2024-06-09 02:41:42
2461.984,-95.776,6,10:05:04,0,2024-06-09 10:05:04
2461.984,-100.685,6,17:12:03,0,2024-06-09 17:12:03
2461.984,-100.171,6,23:51:46,0,2024-06-09 23:51:46
2461.984,-96.642,0,07:04:57,0,2024-06-10 07:04:57
2461.984,-79.816,0,14:15:52,0,2024-06-10 14:15:52
2461.984,-90.397,0,21:01:40,0,2024-06-10 21:01:40
2461.984,-96.896,1,04:09:27,0,2024-06-11 04:09:27
2461.984,-96.758,1,11:10:46,0,2024-06-11 11:10:46
2461.984,-95.629,1,18:45:37,0,2024-06-11 18:45:37
2461.984,-96.694,2,02:21:36,0,2024-06-12 02:21:36
2461.984,-94.32,2,09:28:50,0,2024-06-12 09:28:50
2461.984,-90.386,2,16:34:42,0,2024-06-12 16:34:42
2461.984,-93.051,2,23:50:32,0,2024-06-12 23:50:32
2461.984,-93.744,3,07:22:58,0,2024-06-13 07:22:58
2461.984,-88.415,3,14:17:33,0,2024-06-13 14:17:33
2461.984,-96.171,3,21:13:22,0,2024-06-13 21:13:22
2461.984,-96.208,4,04:40:01,0,2024-06-14 04:40:01
2461.984,-92.578,4,11:59:44,0,2024-06-14 11:59:44
2461.984,-91.066,4,18:46:50,0,2024-06-14 18:46:50
2461.984,-95.736,5,01:20:48,0,2024-06-15 01:20:48
2461.984,-96.34,5,09:06:52,0,2024-06-15 09:06:52
2461.984,-95.883,5,15:33:15,0,2024-06-15 15:33:15
2461.984,-92.965,5,23:00:07,0,2024-06-15 23:00:07
2461.984,-95.992,6,06:26:10,0,2024-06-16 06:26:10
2461.984,-96.045,6,13:26:07,0,2024-06-16 13:26:07
2461.984,-96.507,6,20:30:12,0,2024-06-16 20:30:12
2461.984,-90.388,0,03:48:56,0,2024-06-17 03:48:56
2461.984,-93.928,0,11:05:57,0,2024-06-17 11:05:57
2461.984,-94.461,0,18:03:57,0,2024-06-17 18:03:57
2461.984,-98.133,1,01:30:20,0,2024-06-18 01:30:20
2461.984,-94.427,1,08:31:14,0,2024-06-18 08:31:14
2461.984,-98.154,1,15:19:09,0,2024-06-18 15:19:09
2461.984,-97.494,1,22:54:04,0,2024-06-18 22:54:04
2461.984,-95.006,2,05:41:41,0,2024-06-19 05:41:41
2461.984,-95.604,2,12:38:42,0,2024-06-19 12:38:42
2461.984,-95.268,3,10:20:53,0,2024-06-20 10:20:53
2461.984,-95.268,3,17:14:10,0,2024-06-20 17:14:10
2461.984,-99.495,4,00:44:33,0,2024-06-21 00:44:33
2461.984,-100.293,4,08:16:03,0,2024-06-21 08:16:03
2461.984,-95.181,4,14:29:53,0,2024-06-21 14:29:53
2461.984,-96.056,4,21:51:58,0,2024-06-21 21:51:58
2461.984,-96.576,5,05:03:04,0,2024-06-22 05:03:04
2461.984,-95.356,5,12:28:18,0,2024-06-22 12:28:18
2461.984,-95.693,5,19:43:31,0,2024-06-22 19:43:31
2461.984,-96.416,6,03:33:25,0,2024-06-23 03:33:25
2461.984,-93.4,6,10:46:23,0,2024-06-23 10:46:23
2461.984,-96.01,6,17:29:59,0,2024-06-23 17:29:59
2461.984,-96.296,0,00:15:02,0,2024-06-24 00:15:02
2461.984,-96.481,0,07:50:50,0,2024-06-24 07:50:50
2461.984,-99.736,0,15:12:10,0,2024-06-24 15:12:10
2461.984,-99.87,0,22:22:10,0,2024-06-24 22:22:10
2461.984,-95.297,1,05:05:31,0,2024-06-25 05:05:31
2461.984,-96.012,1,12:02:38,0,2024-06-25 12:02:38
2461.984,-96.138,1,19:31:49,0,2024-06-25 19:31:49
2461.984,-94.435,2,02:18:58,0,2024-06-26 02:18:58
2461.984,-95.423,2,09:50:44,0,2024-06-26 09:50:44
2461.984,-98.835,2,17:22:20,0,2024-06-26 17:22:20
2461.984,-95.058,3,00:14:26,0,2024-06-27 00:14:26
2461.984,-94.8,3,07:29:16,0,2024-06-27 07:29:16
2461.984,-95.222,3,14:09:15,0,2024-06-27 14:09:15
2461.984,-98.209,3,21:43:18,0,2024-06-27 21:43:18
2461.984,-95.835,4,04:24:06,0,2024-06-28 04:24:06
2461.984,-98.542,4,11:52:45,0,2024-06-28 11:52:45
2461.984,-95.214,4,19:22:46,0,2024-06-28 19:22:46
2461.984,-100.749,5,02:45:06,0,2024-06-29 02:45:06
2461.984,-94.607,5,09:18:04,0,2024-06-29 09:18:04
2461.984,-94.023,5,16:24:26,0,2024-06-29 16:24:26
2461.984,-100.753,6,00:14:45,0,2024-06-30 00:14:45
2461.984,-96.548,6,06:28:54,0,2024-06-30 06:28:54
2461.984,-99.616,6,14:14:05,0,2024-06-30 14:14:05
2461.984,-98.35,6,21:55:53,0,2024-06-30 21:55:53
2461.984,-95.728,0,05:08:20,0,2024-07-01 05:08:20
2461.984,-94.532,0,12:05:35,0,2024-07-01 12:05:35
2461.984,-95.72,0,19:10:44,0,2024-07-01 19:10:44
2461.984,-92.978,1,02:07:27,0,2024-07-02 02:07:27
2461.984,-96.562,1,09:10:05,0,2024-07-02 09:10:05
2461.984,-98.688,1,16:16:08,0,2024-07-02 16:16:08
2461.984,-91.415,1,23:52:15,0,2024-07-02 23:52:15
2461.984,-95.409,2,06:44:51,0,2024-07-03 06:44:51
2461.984,-99.384,2,13:43:55,0,2024-07-03 13:43:55
2461.984,-100.947,2,21:25:20,0,2024-07-03 21:25:20
2461.984,-95.338,3,03:51:15,0,2024-07-04 03:51:15
2461.984,-100.37,3,11:26:43,0,2024-07-04 11:26:43
2461.984,-95.519,3,18:14:50,0,2024-07-04 18:14:50
2461.984,-95.839,4,01:11:02,0,2024-07-05 01:11:02
2461.984,-95.472,4,08:43:44,0,2024-07-05 08:43:44
2461.984,-91.752,4,15:53:02,0,2024-07-05 15:53:02
2461.984,-101.288,4,22:56:54,0,2024-07-05 22:56:54
2461.984,-96.161,5,06:20:51,0,2024-07-06 06:20:51
2461.984,-100.416,5,13:39:59,0,2024-07-06 13:39:59
2461.984,-89.104,5,21:13:22,0,2024-07-06 21:13:22
2461.984,-101.121,6,04:13:05,0,2024-07-07 04:13:05
2461.984,-93.182,6,11:17:12,0,2024-07-07 11:17:12
2461.984,-95.538,6,18:36:14,0,2024-07-07 18:36:14
2461.984,-100.504,0,02:52:47,0,2024-07-08 02:52:47
2461.984,-92.462,0,09:12:57,0,2024-07-08 09:12:57
2461.984,-93.74,0,16:45:40,0,2024-07-08 16:45:40
2461.984,-95.953,1,00:06:54,0,2024-07-09 00:06:54
2461.984,-93.706,1,07:07:59,0,2024-07-09 07:07:59
2461.984,-95.649,1,14:10:20,0,2024-07-09 14:10:20
2461.984,-96.077,1,21:37:04,0,2024-07-09 21:37:04
2461.984,-95.525,2,04:41:01,0,2024-07-10 04:41:01
2461.984,-98.564,2,11:42:13,0,2024-07-10 11:42:13
2461.984,-99.457,2,19:42:40,0,2024-07-10 19:42:40
2461.984,-99.978,3,03:03:29,0,2024-07-11 03:03:29
2461.984,-99.505,3,10:52:05,0,2024-07-11 10:52:05
2461.984,-98.864,4,10:12:44,0,2024-07-12 10:12:44
2461.984,-97.576,4,17:19:47,0,2024-07-12 17:19:47
2461.984,-95.423,4,23:55:19,0,2024-07-12 23:55:19
2461.984,-95.654,5,07:21:49,0,2024-07-13 07:21:49
2461.984,-100.633,5,14:30:00,0,2024-07-13 14:30:00
2461.984,-89.481,5,21:47:00,0,2024-07-13 21:47:00
2461.984,-98.463,6,05:03:07,0,2024-07-14 05:03:07
2461.984,-100.298,6,12:32:22,0,2024-07-14 12:32:22
2461.984,-96.093,6,19:27:47,0,2024-07-14 19:27:47
2461.984,-96.265,0,02:47:24,0,2024-07-15 02:47:24
2461.984,-85.205,0,10:17:08,0,2024-07-15 10:17:08
2461.984,-99.66,0,17:18:00,0,2024-07-15 17:18:00
2461.984,-85.746,1,00:39:47,0,2024-07-16 00:39:47
2461.984,-100.537,1,08:06:32,0,2024-07-16 08:06:32
2461.984,-99.548,1,14:43:42,0,2024-07-16 14:43:42
2461.984,-96.58,1,21:51:59,0,2024-07-16 21:51:59
2461.984,-96.162,2,05:25:53,0,2024-07-17 05:25:53
2461.984,-95.231,2,12:32:15,0,2024-07-17 12:32:15
2461.984,-95.372,2,19:54:28,0,2024-07-17 19:54:28
2461.984,-100.823,3,03:36:07,0,2024-07-18 03:36:07
2461.984,-94.438,3,10:50:48,0,2024-07-18 10:50:48
2461.984,-99.775,3,18:08:44,0,2024-07-18 18:08:44
2461.984,-96.258,4,01:36:42,0,2024-07-19 01:36:42
2461.984,-95.96,4,08:33:35,0,2024-07-19 08:33:35
2461.984,-95.687,4,16:03:55,0,2024-07-19 16:03:55
2461.984,-95.68,4,23:51:55,0,2024-07-19 23:51:55
2461.984,-96.33,5,07:32:13,0,2024-07-20 07:32:13
2461.984,-95.382,5,14:18:16,0,2024-07-20 14:18:16
2461.984,-95.745,5,22:35:05,0,2024-07-20 22:35:05
2461.984,-96.01,6,05:34:05,0,2024-07-21 05:34:05
2461.984,-95.391,6,13:37:03,0,2024-07-21 13:37:03
2461.984,-100.355,6,21:10:31,0,2024-07-21 21:10:31
2461.984,-95.819,0,03:41:32,0,2024-07-22 03:41:32
2461.984,-92.077,0,11:39:08,0,2024-07-22 11:39:08
2461.984,-94.156,0,18:28:59,0,2024-07-22 18:28:59
2461.984,-96.094,1,02:19:09,0,2024-07-23 02:19:09
2461.984,-92.878,1,19:13:37,0,2024-07-23 19:13:37
2461.984,-95.982,2,02:52:33,0,2024-07-24 02:52:33
2461.984,-95.632,2,10:14:57,0,2024-07-24 10:14:57
2461.984,-100.051,2,13:04:47,0,2024-07-24 13:04:47
2461.984,-99.737,2,20:02:21,0,2024-07-24 20:02:21
2461.984,-96.078,3,03:50:00,0,2024-07-25 03:50:00
2461.984,-96.116,3,10:28:47,0,2024-07-25 10:28:47
2461.984,-99.589,3,17:39:32,0,2024-07-25 17:39:32
2461.984,-100.579,4,00:55:22,0,2024-07-26 00:55:22
2461.984,-92.58,4,07:50:40,0,2024-07-26 07:50:40
2461.984,-94.985,4,15:16:46,0,2024-07-26 15:16:46
2461.984,-99.276,4,22:42:04,0,2024-07-26 22:42:04
2461.984,-101.079,5,06:05:35,0,2024-07-27 06:05:35
2461.984,-100.069,5,14:15:13,0,2024-07-27 14:15:13
2461.984,-100.663,5,20:57:40,0,2024-07-27 20:57:40
2461.984,-92.13,6,04:12:03,0,2024-07-28 04:12:03
2461.984,-95.706,6,18:55:08,0,2024-07-28 18:55:08
2461.984,-96.383,0,09:05:40,0,2024-07-29 09:05:40
2461.984,-95.156,0,16:10:01,0,2024-07-29 16:10:01
2461.984,-95.731,0,22:58:54,0,2024-07-29 22:58:54
2461.984,-96.768,1,06:19:10,0,2024-07-30 06:19:10
2461.984,-91.125,1,12:37:47,0,2024-07-30 12:37:47
2461.984,-95.337,1,20:04:18,0,2024-07-30 20:04:18
2461.984,-96.134,2,02:31:09,0,2024-07-31 02:31:09
2461.984,-96.363,2,09:47:07,0,2024-07-31 09:47:07
2461.984,-98.327,2,16:22:28,0,2024-07-31 16:22:28
2461.984,-97.354,3,00:40:31,0,2024-08-01 00:40:31
2461.984,-96.662,3,07:24:19,0,2024-08-01 07:24:19
2461.984,-98.536,3,14:52:32,0,2024-08-01 14:52:32
2461.984,-92.402,3,22:13:50,0,2024-08-01 22:13:50
2461.984,-95.96,4,05:32:56,0,2024-08-02 05:32:56
2461.984,-80.067,4,12:32:33,0,2024-08-02 12:32:33
2461.984,-95.135,4,19:14:17,0,2024-08-02 19:14:17
2461.984,-94.664,5,02:18:40,0,2024-08-03 02:18:40
2461.984,-96.038,5,09:18:14,0,2024-08-03 09:18:14
2461.984,-94.573,5,16:35:20,0,2024-08-03 16:35:20
2461.984,-96.216,5,23:11:03,0,2024-08-03 23:11:03
2461.984,-96.049,6,05:46:08,0,2024-08-04 05:46:08
2461.984,-86.433,6,12:47:03,0,2024-08-04 12:47:03
2461.984,-91.638,6,19:55:25,0,2024-08-04 19:55:25
2461.984,-95.993,0,02:43:46,0,2024-08-05 02:43:46
2461.984,-95.18,0,09:36:29,0,2024-08-05 09:36:29
2461.984,-95.458,0,16:18:08,0,2024-08-05 16:18:08
2461.984,-96.235,0,23:12:29,0,2024-08-05 23:12:29
2461.984,-96.076,1,06:23:09,0,2024-08-06 06:23:09
2461.984,-90.461,1,13:14:01,0,2024-08-06 13:14:01
2461.984,-95.727,1,20:30:38,0,2024-08-06 20:30:38
2461.984,-95.989,2,03:06:47,0,2024-08-07 03:06:47
2461.984,-89.332,2,10:07:04,0,2024-08-07 10:07:04
2461.984,-93.229,2,16:39:07,0,2024-08-07 16:39:07
2461.984,-96.2,2,23:31:49,0,2024-08-07 23:31:49
2461.984,-91.277,3,06:30:31,0,2024-08-08 06:30:31
2461.984,-91.421,3,13:44:44,0,2024-08-08 13:44:44
2461.984,-96.463,3,20:57:48,0,2024-08-08 20:57:48
2461.984,-95.647,4,03:38:46,0,2024-08-09 03:38:46
2461.984,-93.005,4,10:22:00,0,2024-08-09 10:22:00
2461.984,-94.43,4,17:25:18,0,2024-08-09 17:25:18
2461.984,-96.133,5,00:14:44,0,2024-08-10 00:14:44
2461.984,-92.148,5,07:13:54,0,2024-08-10 07:13:54
2461.984,-92.249,5,14:37:26,0,2024-08-10 14:37:26
2461.984,-96.446,6,03:50:00,0,2024-08-11 03:50:00
2461.984,-96.217,6,11:05:50,0,2024-08-11 11:05:50
2461.984,-96.128,6,17:34:46,0,2024-08-11 17:34:46
2461.984,-92.36,2,00:50:14,0,2024-08-14 00:50:14
2461.984,-94.031,2,08:37:53,0,2024-08-14 08:37:53
2461.984,-96.279,2,14:53:31,0,2024-08-14 14:53:31
2461.984,-100.738,2,23:16:12,0,2024-08-14 23:16:12
2461.984,-93.364,3,06:02:11,0,2024-08-15 06:02:11
2461.984,-99.195,3,13:03:07,0,2024-08-15 13:03:07
2461.984,-96.843,3,20:22:44,0,2024-08-15 20:22:44
2461.984,-97.761,4,03:04:14,0,2024-08-16 03:04:14
2461.984,-96.142,4,10:11:15,0,2024-08-16 10:11:15
2461.984,-96.362,4,17:57:42,0,2024-08-16 17:57:42
2461.984,-96.758,5,01:04:51,0,2024-08-17 01:04:51
2461.984,-97.41,5,07:47:32,0,2024-08-17 07:47:32
2461.984,-100.243,5,15:32:44,0,2024-08-17 15:32:44
2461.984,-101.797,5,22:17:16,0,2024-08-17 22:17:16
2461.984,-96.535,6,05:20:43,0,2024-08-18 05:20:43
2461.984,-99.95,6,12:52:03,0,2024-08-18 12:52:03
2461.984,-96.98,6,19:25:53,0,2024-08-18 19:25:53
2461.984,-97.227,0,02:18:53,0,2024-08-19 02:18:53
2461.984,-90.363,0,09:44:15,0,2024-08-19 09:44:15
2461.984,-93.399,0,17:15:12,0,2024-08-19 17:15:12
2461.984,-96.183,1,00:19:27,0,2024-08-20 00:19:27
2461.984,-94.688,1,07:13:21,0,2024-08-20 07:13:21
2461.984,-86.56,1,14:17:12,0,2024-08-20 14:17:12
2461.984,-94.065,1,21:11:40,0,2024-08-20 21:11:40
2461.984,-92.621,2,04:27:51,0,2024-08-21 04:27:51
2461.984,-99.095,2,12:26:14,0,2024-08-21 12:26:14
2461.984,-92.269,2,18:52:39,0,2024-08-21 18:52:39
2461.984,-93.963,3,02:51:43,0,2024-08-22 02:51:43
2461.984,-93.801,3,09:32:07,0,2024-08-22 09:32:07
2461.984,-92.816,3,17:02:16,0,2024-08-22 17:02:16
2461.984,-92.033,3,23:56:24,0,2024-08-22 23:56:24
2461.984,-93.191,4,07:11:05,0,2024-08-23 07:11:05
2461.984,-95.085,4,14:50:59,0,2024-08-23 14:50:59
2461.984,-96.837,4,21:08:44,0,2024-08-23 21:08:44
2461.984,-96.869,5,05:54:07,0,2024-08-24 05:54:07
2461.984,-100.842,5,12:56:41,0,2024-08-24 12:56:41
2461.984,-97.276,5,20:39:05,0,2024-08-24 20:39:05
2461.984,-96.531,6,03:42:56,0,2024-08-25 03:42:56
2461.984,-90.414,6,10:54:10,0,2024-08-25 10:54:10
2461.984,-100.91,6,17:26:15,0,2024-08-25 17:26:15
2461.984,-92.928,0,00:20:44,0,2024-08-26 00:20:44
2461.984,-96.329,0,07:36:17,0,2024-08-26 07:36:17
2461.984,-95.847,0,15:33:14,0,2024-08-26 15:33:14
2461.984,-96.537,0,23:01:40,0,2024-08-26 23:01:40
2461.984,-95.714,1,06:26:34,0,2024-08-27 06:26:34
2461.984,-91.642,1,13:19:59,0,2024-08-27 13:19:59
2461.984,-92.818,1,20:58:08,0,2024-08-27 20:58:08
2461.984,-97.462,2,03:57:07,0,2024-08-28 03:57:07
2461.984,-90.051,2,11:00:07,0,2024-08-28 11:00:07
2461.984,-96.438,2,18:31:48,0,2024-08-28 18:31:48
2461.984,-94.768,3,01:39:13,0,2024-08-29 01:39:13
2461.984,-96.385,3,08:16:00,0,2024-08-29 08:16:00
2461.984,-92.487,3,15:46:02,0,2024-08-29 15:46:02
2461.984,-100.428,3,22:37:47,0,2024-08-29 22:37:47
2461.984,-101.297,4,05:31:39,0,2024-08-30 05:31:39
2461.984,-89.467,4,12:51:57,0,2024-08-30 12:51:57
2461.984,-88.628,4,19:42:41,0,2024-08-30 19:42:41
2461.984,-96.868,5,03:25:54,0,2024-08-31 03:25:54
2461.984,-95.623,5,10:42:35,0,2024-08-31 10:42:35
2461.984,-100.083,5,17:28:51,0,2024-08-31 17:28:51
2461.984,-98.189,6,00:17:48,0,2024-09-01 00:17:48
2461.984,-97.47,6,07:56:51,0,2024-09-01 07:56:51
2461.984,-92.581,6,14:41:19,0,2024-09-01 14:41:19
2461.984,-92.1,6,22:05:31,0,2024-09-01 22:05:31
2461.984,-95.093,0,04:38:19,0,2024-09-02 04:38:19
2461.984,-91.142,0,13:04:22,0,2024-09-02 13:04:22
2461.984,-94.139,0,20:12:44,0,2024-09-02 20:12:44
2461.984,-93.98,1,02:41:15,0,2024-09-03 02:41:15
2461.984,-96.095,1,10:37:00,0,2024-09-03 10:37:00
2461.984,-95.77,1,17:57:14,0,2024-09-03 17:57:14
2461.984,-96.779,2,00:23:12,0,2024-09-04 00:23:12
2461.984,-101.172,2,08:26:29,0,2024-09-04 08:26:29
2461.984,-95.151,2,15:04:37,0,2024-09-04 15:04:37
2461.984,-97.099,2,22:50:30,0,2024-09-04 22:50:30
2461.984,-93.296,3,06:04:24,0,2024-09-05 06:04:24
2461.984,-95.774,3,12:37:17,0,2024-09-05 12:37:17
2461.984,-92.011,3,20:21:33,0,2024-09-05 20:21:33
2461.984,-101.205,4,03:13:24,0,2024-09-06 03:13:24
2461.984,-91.569,4,10:48:33,0,2024-09-06 10:48:33
2461.984,-89.807,4,17:16:34,0,2024-09-06 17:16:34
2461.984,-95.617,5,00:40:20,0,2024-09-07 00:40:20
2461.984,-101.179,5,08:13:55,0,2024-09-07 08:13:55
2461.984,-101.234,5,14:47:12,0,2024-09-07 14:47:12
2461.984,-97.263,5,22:07:42,0,2024-09-07 22:07:42
2461.984,-97.145,6,04:58:12,0,2024-09-08 04:58:12
2461.984,-93.995,6,12:31:48,0,2024-09-08 12:31:48
2461.984,-96.425,6,19:53:05,0,2024-09-08 19:53:05
2461.984,-97.118,0,02:23:20,0,2024-09-09 02:23:20
2461.984,-83.535,0,09:33:53,0,2024-09-09 09:33:53
2461.984,-96.777,0,17:06:44,0,2024-09-09 17:06:44
2461.984,-94.676,1,00:29:36,0,2024-09-10 00:29:36
2461.984,-91.21,1,07:05:46,0,2024-09-10 07:05:46
2461.984,-96.766,1,14:26:08,0,2024-09-10 14:26:08
2461.984,-88.916,1,21:21:36,0,2024-09-10 21:21:36
2461.984,-97.05,2,05:06:30,0,2024-09-11 05:06:30
2461.984,-94.053,2,12:15:54,0,2024-09-11 12:15:54
2461.984,-94.009,2,19:01:50,0,2024-09-11 19:01:50
2461.984,-95.8,3,03:08:50,0,2024-09-12 03:08:50
2461.984,-91.831,3,16:44:58,0,2024-09-12 16:44:58
2461.984,-96.396,3,23:50:30,0,2024-09-12 23:50:30
2461.984,-95.922,4,07:49:11,0,2024-09-13 07:49:11
2461.984,-94.389,4,15:01:06,0,2024-09-13 15:01:06
2461.984,-97.462,4,22:04:40,0,2024-09-13 22:04:40
2461.984,-93.015,5,04:29:17,0,2024-09-14 04:29:17
2461.984,-96.672,5,11:40:12,0,2024-09-14 11:40:12
2461.984,-91.368,5,18:48:52,0,2024-09-14 18:48:52
2461.984,-99.825,6,02:13:18,0,2024-09-15 02:13:18
2461.984,-96.916,6,09:51:38,0,2024-09-15 09:51:38
