frequency,power,Day,Time,Location,Date
2483.987,-90.412,3,09:17:15,0,2024-11-14 09:17:15
2483.987,-91.105,3,16:47:39,0,2024-11-14 16:47:39
2483.987,-99.993,4,00:35:28,0,2024-11-15 00:35:28
2483.987,-90.927,4,07:06:46,0,2024-11-15 07:06:46
2483.987,-95.144,4,14:40:13,0,2024-11-15 14:40:13
2483.987,-100.166,4,21:46:23,0,2024-11-15 21:46:23
2483.987,-91.998,5,04:41:17,0,2024-11-16 04:41:17
2483.987,-99.202,5,11:57:54,0,2024-11-16 11:57:54
2483.987,-99.124,5,18:41:57,0,2024-11-16 18:41:57
2483.987,-90.546,6,02:27:39,0,2024-11-17 02:27:39
2483.987,-90.624,6,09:43:18,0,2024-11-17 09:43:18
2483.987,-99.43,6,16:57:45,0,2024-11-17 16:57:45
2483.987,-99.808,6,23:50:00,0,2024-11-17 23:50:00
2483.987,-89.576,0,07:33:43,0,2024-11-18 07:33:43
2483.987,-91.831,0,14:34:26,0,2024-11-18 14:34:26
2483.987,-99.751,0,21:39:20,0,2024-11-18 21:39:20
2483.987,-91.435,1,05:07:59,0,2024-11-19 05:07:59
2483.987,-92.019,1,11:43:51,0,2024-11-19 11:43:51
2483.987,-91.316,1,19:06:20,0,2024-11-19 19:06:20
2483.987,-90.379,2,02:20:43,0,2024-11-20 02:20:43
2483.987,-94.362,2,09:58:50,0,2024-11-20 09:58:50
2483.987,-90.537,2,16:21:19,0,2024-11-20 16:21:19
2483.987,-90.187,2,23:52:16,0,2024-11-20 23:52:16
2483.987,-90.302,3,08:06:11,0,2024-11-21 08:06:11
2483.987,-92.202,3,15:25:59,0,2024-11-21 15:25:59
2483.987,-99.591,3,22:48:17,0,2024-11-21 22:48:17
2483.987,-90.085,4,06:11:27,0,2024-11-22 06:11:27
2483.987,-92.325,4,12:41:34,0,2024-11-22 12:41:34
2483.987,-91.211,4,21:23:10,0,2024-11-22 21:23:10
2483.987,-96.776,5,11:57:50,0,2024-11-23 11:57:50
2483.987,-99.28,5,20:09:18,0,2024-11-23 20:09:18
2483.987,-91.662,6,03:45:51,0,2024-11-24 03:45:51
2483.987,-90.7,6,10:42:14,0,2024-11-24 10:42:14
2483.987,-90.6,6,19:46:48,0,2024-11-24 19:46:48
2483.987,-100.269,0,02:41:01,0,2024-11-25 02:41:01
2483.987,-91.18,0,09:51:50,0,2024-11-25 09:51:50
2483.987,-90.296,0,17:28:12,0,2024-11-25 17:28:12
2483.987,-100.393,1,01:39:42,0,2024-11-26 01:39:42
2483.987,-98.964,1,09:16:16,0,2024-11-26 09:16:16
2483.987,-98.443,1,16:35:39,0,2024-11-26 16:35:39
2483.987,-90.559,1,23:52:04,0,2024-11-26 23:52:04
2483.987,-90.247,2,07:23:04,0,2024-11-27 07:23:04
2483.987,-99.933,2,22:50:41,0,2024-11-27 22:50:41
2483.987,-89.851,3,05:32:46,0,2024-11-28 05:32:46
2483.987,-90.41,3,13:24:52,0,2024-11-28 13:24:52
2483.987,-91.19,3,20:08:55,0,2024-11-28 20:08:55
2483.987,-100.57,4,03:45:34,0,2024-11-29 03:45:34
2483.987,-97.307,4,11:31:52,0,2024-11-29 11:31:52
2483.987,-91.574,4,19:39:01,0,2024-11-29 19:39:01
2483.987,-90.39,5,02:35:23,0,2024-11-30 02:35:23
2483.987,-90.344,5,10:28:31,0,2024-11-30 10:28:31
2483.987,-91.575,5,18:59:34,0,2024-11-30 18:59:34
2483.987,-100.042,6,02:12:22,0,2024-12-01 02:12:22
2483.987,-90.205,6,10:01:36,0,2024-12-01 10:01:36
2483.987,-99.546,6,18:41:13,0,2024-12-01 18:41:13
2483.987,-91.516,0,02:00:29,0,2024-12-02 02:00:29
2483.987,-90.25,0,16:09:38,0,2024-12-02 16:09:38
2483.987,-91.327,1,00:20:41,0,2024-12-03 00:20:41
2483.987,-97.874,1,07:30:34,0,2024-12-03 07:30:34
2483.987,-95.66,1,15:58:48,0,2024-12-03 15:58:48
2483.987,-91.149,1,22:12:08,0,2024-12-03 22:12:08
2483.987,-89.795,2,06:40:23,0,2024-12-04 06:40:23
2483.987,-96.932,2,13:20:06,0,2024-12-04 13:20:06
2483.987,-91.324,2,21:08:04,0,2024-12-04 21:08:04
2483.987,-91.367,3,05:02:24,0,2024-12-05 05:02:24
2483.987,-95.238,3,14:01:20,0,2024-12-05 14:01:20
2483.987,-90.004,3,20:29:19,0,2024-12-05 20:29:19
2483.987,-90.095,4,04:33:52,0,2024-12-06 04:33:52
2483.987,-99.468,4,12:20:41,0,2024-12-06 12:20:41
2483.987,-91.049,4,19:52:51,0,2024-12-06 19:52:51
2483.987,-90.327,5,03:17:13,0,2024-12-07 03:17:13
2483.987,-89.719,5,09:52:51,0,2024-12-07 09:52:51
2483.987,-90.738,5,18:09:33,0,2024-12-07 18:09:33
2483.987,-90.165,6,09:11:36,0,2024-12-08 09:11:36
2483.987,-97.661,6,16:56:18,0,2024-12-08 16:56:18
2483.987,-91.13,6,23:36:25,0,2024-12-08 23:36:25
2483.987,-90.194,0,07:12:36,0,2024-12-09 07:12:36
2483.987,-95.918,0,13:36:27,0,2024-12-09 13:36:27
2483.987,-91.321,0,21:20:54,0,2024-12-09 21:20:54
2483.987,-89.977,1,05:48:43,0,2024-12-10 05:48:43
2483.987,-89.491,1,12:24:30,0,2024-12-10 12:24:30
2483.987,-91.159,1,21:20:43,0,2024-12-10 21:20:43
2483.987,-100.222,2,04:43:11,0,2024-12-11 04:43:11
2483.987,-94.52,2,12:04:40,0,2024-12-11 12:04:40
2483.987,-100.017,2,18:53:00,0,2024-12-11 18:53:00
2483.987,-91.244,3,03:06:20,0,2024-12-12 03:06:20
2483.987,-99.876,3,10:48:31,0,2024-12-12 10:48:31
2483.987,-99.274,3,18:25:42,0,2024-12-12 18:25:42
2483.987,-100.231,4,01:54:12,0,2024-12-13 01:54:12
2483.987,-93.127,4,09:18:50,0,2024-12-13 09:18:50
2483.987,-90.376,4,15:41:22,0,2024-12-13 15:41:22
2483.987,-90.775,4,22:49:43,0,2024-12-13 22:49:43
2483.987,-99.268,5,05:49:03,0,2024-12-14 05:49:03
2483.987,-100.198,5,14:00:59,0,2024-12-14 14:00:59
2483.987,-100.183,5,21:09:03,0,2024-12-14 21:09:03
2483.987,-90.213,6,03:32:18,0,2024-12-15 03:32:18
2483.987,-100.0,6,11:39:07,0,2024-12-15 11:39:07
2483.987,-100.156,0,04:05:17,0,2024-12-16 04:05:17
2483.987,-96.119,0,11:17:00,0,2024-12-16 11:17:00
2483.987,-100.216,1,03:14:07,0,2024-12-17 03:14:07
2483.987,-90.048,1,10:19:18,0,2024-12-17 10:19:18
2483.987,-96.171,1,17:39:33,0,2024-12-17 17:39:33
2483.987,-90.234,2,00:23:23,0,2024-12-18 00:23:23
2483.987,-90.333,2,07:10:15,0,2024-12-18 07:10:15
2483.987,-90.731,2,14:18:31,0,2024-12-18 14:18:31
2483.987,-91.439,2,21:43:18,0,2024-12-18 21:43:18
2483.987,-90.205,3,04:29:52,0,2024-12-19 04:29:52
2483.987,-92.024,3,11:40:09,0,2024-12-19 11:40:09
2483.987,-91.143,3,18:53:40,0,2024-12-19 18:53:40
2483.987,-90.02,4,02:10:46,0,2024-12-20 02:10:46
2483.987,-90.359,4,09:13:46,0,2024-12-20 09:13:46
2483.987,-90.579,4,16:28:11,0,2024-12-20 16:28:11
2483.987,-100.184,4,23:39:11,0,2024-12-20 23:39:11
2483.987,-91.586,5,12:48:58,0,2024-12-21 12:48:58
2483.987,-91.28,5,20:14:07,0,2024-12-21 20:14:07
2483.987,-100.275,6,03:04:07,0,2024-12-22 03:04:07
2483.987,-90.482,6,09:48:49,0,2024-12-22 09:48:49
2483.987,-99.11,3,13:21:20,0,2024-12-26 13:21:20
2483.987,-99.196,3,20:17:15,0,2024-12-26 20:17:15
2483.987,-89.783,4,04:02:11,0,2024-12-27 04:02:11
2483.987,-90.5,4,10:52:40,0,2024-12-27 10:52:40
2483.987,-99.254,4,17:50:56,0,2024-12-27 17:50:56
2483.987,-97.276,5,01:14:59,0,2024-12-28 01:14:59
2483.987,-91.088,5,08:11:39,0,2024-12-28 08:11:39
2483.987,-91.531,5,15:12:14,0,2024-12-28 15:12:14
2483.987,-91.356,5,22:17:38,0,2024-12-28 22:17:38
2483.987,-91.453,6,05:17:51,0,2024-12-29 05:17:51
2483.987,-98.1,6,12:44:25,0,2024-12-29 12:44:25
2483.987,-93.168,6,19:16:39,0,2024-12-29 19:16:39
2483.987,-90.797,0,02:12:53,0,2024-12-30 02:12:53
2483.987,-91.035,0,09:44:44,0,2024-12-30 09:44:44
2483.987,-97.61,0,16:31:46,0,2024-12-30 16:31:46
2483.987,-100.319,1,00:20:27,0,2024-12-31 00:20:27
2483.987,-99.086,1,07:14:41,0,2024-12-31 07:14:41
2483.987,-90.765,1,13:40:01,0,2024-12-31 13:40:01
2483.987,-90.6,1,20:57:09,0,2024-12-31 20:57:09
2483.987,-99.182,2,03:54:34,0,2025-01-01 03:54:34
2483.987,-99.913,2,10:55:55,0,2025-01-01 10:55:55
2483.987,-90.528,3,07:13:38,0,2025-01-02 07:13:38
2483.987,-97.779,3,13:43:27,0,2025-01-02 13:43:27
2483.987,-91.387,3,20:49:37,0,2025-01-02 20:49:37
2483.987,-90.349,4,04:24:00,0,2025-01-03 04:24:00
2483.987,-90.822,4,10:54:56,0,2025-01-03 10:54:56
2483.987,-98.57,4,18:01:05,0,2025-01-03 18:01:05
2483.987,-90.499,5,00:26:13,0,2025-01-04 00:26:13
2483.987,-95.515,5,07:28:04,0,2025-01-04 07:28:04
2483.987,-91.597,5,14:35:52,0,2025-01-04 14:35:52
2483.987,-90.708,5,22:18:55,0,2025-01-04 22:18:55
2483.987,-98.689,6,19:11:54,0,2025-01-05 19:11:54
2483.987,-100.547,0,02:13:44,0,2025-01-06 02:13:44
2483.987,-98.956,0,08:57:44,0,2025-01-06 08:57:44
2483.987,-99.12,0,16:38:20,0,2025-01-06 16:38:20
2483.987,-91.763,0,23:00:30,0,2025-01-06 23:00:30
2483.987,-90.444,1,06:26:38,0,2025-01-07 06:26:38
2483.987,-99.606,1,13:48:34,0,2025-01-07 13:48:34
2483.987,-90.636,1,20:07:56,0,2025-01-07 20:07:56
2483.987,-100.333,2,03:41:36,0,2025-01-08 03:41:36
2483.987,-96.813,2,10:39:48,0,2025-01-08 10:39:48
2483.987,-100.107,3,01:18:08,0,2025-01-09 01:18:08
2483.987,-90.869,3,08:16:23,0,2025-01-09 08:16:23
2483.987,-90.482,3,15:46:41,0,2025-01-09 15:46:41
2483.987,-93.758,3,22:37:19,0,2025-01-09 22:37:19
2483.987,-91.505,4,06:03:22,0,2025-01-10 06:03:22
2483.987,-91.933,4,13:21:52,0,2025-01-10 13:21:52
2483.987,-90.418,2,08:57:09,0,2025-01-15 08:57:09
2483.987,-91.767,2,15:27:21,0,2025-01-15 15:27:21
2483.987,-91.481,2,23:55:07,0,2025-01-15 23:55:07
2483.987,-98.114,3,07:55:38,0,2025-01-16 07:55:38
2483.987,-99.489,3,22:33:28,0,2025-01-16 22:33:28
2483.987,-99.283,4,05:48:31,0,2025-01-17 05:48:31
2483.987,-90.451,4,13:10:19,0,2025-01-17 13:10:19
2483.987,-91.541,4,20:42:27,0,2025-01-17 20:42:27
2483.987,-100.191,5,05:38:26,0,2025-01-18 05:38:26
2483.987,-91.887,5,12:53:06,0,2025-01-18 12:53:06
2483.987,-98.409,5,20:33:58,0,2025-01-18 20:33:58
2483.987,-90.072,6,03:33:22,0,2025-01-19 03:33:22
2483.987,-91.454,6,11:17:48,0,2025-01-19 11:17:48
2483.987,-90.315,6,18:14:31,0,2025-01-19 18:14:31
2483.987,-91.473,0,01:39:11,0,2025-01-20 01:39:11
2483.987,-90.165,0,09:45:57,0,2025-01-20 09:45:57
2483.987,-98.996,0,18:05:53,0,2025-01-20 18:05:53
2483.987,-90.121,1,00:57:57,0,2025-01-21 00:57:57
2483.987,-89.675,1,08:25:57,0,2025-01-21 08:25:57
2483.987,-90.386,1,15:31:47,0,2025-01-21 15:31:47
2483.987,-99.185,2,00:09:39,0,2025-01-22 00:09:39
2483.987,-90.076,2,07:26:58,0,2025-01-22 07:26:58
2483.987,-99.39,2,21:24:12,0,2025-01-22 21:24:12
2483.987,-89.995,3,05:24:15,0,2025-01-23 05:24:15
2483.987,-91.727,3,18:54:29,0,2025-01-23 18:54:29
2483.987,-100.112,4,03:46:49,0,2025-01-24 03:46:49
2483.987,-95.323,4,11:06:32,0,2025-01-24 11:06:32
2483.987,-99.889,4,18:38:21,0,2025-01-24 18:38:21
2483.987,-99.205,5,01:39:51,0,2025-01-25 01:39:51
2483.987,-91.623,5,08:40:18,0,2025-01-25 08:40:18
2483.987,-97.527,5,15:38:26,0,2025-01-25 15:38:26
2483.987,-90.284,5,23:18:04,0,2025-01-25 23:18:04
2483.987,-90.201,6,07:08:23,0,2025-01-26 07:08:23
2483.987,-91.511,6,13:45:43,0,2025-01-26 13:45:43
2483.987,-99.127,6,22:41:12,0,2025-01-26 22:41:12
2483.987,-100.129,0,05:46:37,0,2025-01-27 05:46:37
2483.987,-97.098,0,12:43:22,0,2025-01-27 12:43:22
2483.987,-98.11,0,19:29:53,0,2025-01-27 19:29:53
2483.987,-98.965,1,02:08:32,0,2025-01-28 02:08:32
2483.987,-91.311,1,09:22:09,0,2025-01-28 09:22:09
2483.987,-100.143,2,00:52:54,0,2025-01-29 00:52:54
2483.987,-90.149,2,07:21:50,0,2025-01-29 07:21:50
2483.987,-90.675,2,14:49:04,0,2025-01-29 14:49:04
2483.987,-90.114,2,21:59:28,0,2025-01-29 21:59:28
2483.987,-97.75,3,06:11:04,0,2025-01-30 06:11:04
2483.987,-91.508,3,20:51:33,0,2025-01-30 20:51:33
2483.987,-90.248,4,03:21:43,0,2025-01-31 03:21:43
2483.987,-98.754,4,11:18:55,0,2025-01-31 11:18:55
2483.987,-99.197,4,17:50:54,0,2025-01-31 17:50:54
2483.987,-99.752,5,01:09:55,0,2025-02-01 01:09:55
2483.987,-90.81,6,15:42:39,1,2023-11-26 15:42:39
2483.987,-89.618,6,23:11:11,1,2023-11-26 23:11:11
2483.987,-89.377,0,05:57:21,1,2023-11-27 05:57:21
2483.987,-89.36,0,08:23:43,1,2023-11-27 08:23:43
2483.987,-91.606,0,15:30:28,1,2023-11-27 15:30:28
2483.987,-87.263,0,22:23:12,1,2023-11-27 22:23:12
2483.987,-92.332,1,04:47:08,1,2023-11-28 04:47:08
2483.987,-87.044,1,12:11:32,1,2023-11-28 12:11:32
2483.987,-89.298,1,18:36:31,1,2023-11-28 18:36:31
2483.987,-88.591,2,01:23:36,1,2023-11-29 01:23:36
2483.987,-88.996,2,08:14:39,1,2023-11-29 08:14:39
2483.987,-88.88,2,15:15:18,1,2023-11-29 15:15:18
2483.987,-92.496,2,22:07:17,1,2023-11-29 22:07:17
2483.987,-93.384,3,05:25:21,1,2023-11-30 05:25:21
2483.987,-91.492,3,11:49:07,1,2023-11-30 11:49:07
2483.987,-92.284,3,18:31:32,1,2023-11-30 18:31:32
2483.987,-92.562,4,02:08:54,1,2023-12-01 02:08:54
2483.987,-88.159,4,08:40:34,1,2023-12-01 08:40:34
2483.987,-91.78,4,15:50:47,1,2023-12-01 15:50:47
2483.987,-94.294,4,23:45:24,1,2023-12-01 23:45:24
2483.987,-94.197,5,06:08:23,1,2023-12-02 06:08:23
2483.987,-89.388,5,14:11:46,1,2023-12-02 14:11:46
2483.987,-93.708,5,20:49:53,1,2023-12-02 20:49:53
2483.987,-89.996,1,12:17:48,1,2023-12-12 12:17:48
2483.987,-96.077,2,01:42:57,1,2023-12-13 01:42:57
2483.987,-88.653,2,08:45:51,1,2023-12-13 08:45:51
2483.987,-89.215,2,16:27:13,1,2023-12-13 16:27:13
2483.987,-93.493,2,23:23:01,1,2023-12-13 23:23:01
2483.987,-92.219,3,13:04:17,1,2023-12-14 13:04:17
2483.987,-92.15,3,20:26:11,1,2023-12-14 20:26:11
2483.987,-91.439,4,17:01:25,1,2023-12-15 17:01:25
2483.987,-93.202,4,23:29:32,1,2023-12-15 23:29:32
2483.987,-85.94,5,06:36:36,1,2023-12-16 06:36:36
2483.987,-88.748,5,14:14:21,1,2023-12-16 14:14:21
2483.987,-93.011,5,21:20:24,1,2023-12-16 21:20:24
2483.987,-92.046,6,11:32:51,1,2023-12-17 11:32:51
2483.987,-91.943,0,00:46:19,1,2023-12-18 00:46:19
2483.987,-88.845,0,08:18:47,1,2023-12-18 08:18:47
2483.987,-90.627,0,15:14:39,1,2023-12-18 15:14:39
2483.987,-90.122,0,22:16:02,1,2023-12-18 22:16:02
2483.987,-88.837,1,11:46:43,1,2023-12-19 11:46:43
2483.987,-91.795,1,19:18:35,1,2023-12-19 19:18:35
2483.987,-96.132,2,02:01:06,1,2023-12-20 02:01:06
2483.987,-89.728,2,16:13:19,1,2023-12-20 16:13:19
2483.987,-91.936,3,00:05:26,1,2023-12-21 00:05:26
2483.987,-92.7,3,07:12:33,1,2023-12-21 07:12:33
2483.987,-92.232,3,13:58:12,1,2023-12-21 13:58:12
2483.987,-90.085,3,20:30:39,1,2023-12-21 20:30:39
2483.987,-94.324,4,03:51:04,1,2023-12-22 03:51:04
2483.987,-92.66,4,10:28:22,1,2023-12-22 10:28:22
2483.987,-95.262,5,07:32:14,1,2023-12-23 07:32:14
2483.987,-94.241,5,15:17:30,1,2023-12-23 15:17:30
2483.987,-88.94,5,21:41:02,1,2023-12-23 21:41:02
2483.987,-92.67,6,05:09:11,1,2023-12-24 05:09:11
2483.987,-92.573,6,11:21:34,1,2023-12-24 11:21:34
2483.987,-87.313,6,18:48:05,1,2023-12-24 18:48:05
2483.987,-92.275,0,01:42:46,1,2023-12-25 01:42:46
2483.987,-91.48,0,08:45:10,1,2023-12-25 08:45:10
2483.987,-93.688,0,15:10:21,1,2023-12-25 15:10:21
2483.987,-91.022,0,22:00:31,1,2023-12-25 22:00:31
2483.987,-91.734,1,05:38:30,1,2023-12-26 05:38:30
2483.987,-92.435,1,11:57:43,1,2023-12-26 11:57:43
2483.987,-92.357,1,19:20:25,1,2023-12-26 19:20:25
2483.987,-93.935,2,01:37:52,1,2023-12-27 01:37:52
2483.987,-91.191,2,09:19:43,1,2023-12-27 09:19:43
2483.987,-90.534,2,16:53:35,1,2023-12-27 16:53:35
2483.987,-89.389,3,00:32:52,1,2023-12-28 00:32:52
2483.987,-92.668,3,15:12:47,1,2023-12-28 15:12:47
2483.987,-93.228,3,22:02:16,1,2023-12-28 22:02:16
2483.987,-94.016,4,04:25:20,1,2023-12-29 04:25:20
2483.987,-92.861,4,11:15:52,1,2023-12-29 11:15:52
2483.987,-92.874,4,18:46:39,1,2023-12-29 18:46:39
2483.987,-94.268,5,01:01:24,1,2023-12-30 01:01:24
2483.987,-92.916,5,07:44:17,1,2023-12-30 07:44:17
2483.987,-90.583,5,15:05:59,1,2023-12-30 15:05:59
2483.987,-93.996,5,21:50:06,1,2023-12-30 21:50:06
2483.987,-95.001,6,04:12:41,1,2023-12-31 04:12:41
2483.987,-93.275,6,11:17:23,1,2023-12-31 11:17:23
2483.987,-93.53,6,18:38:28,1,2023-12-31 18:38:28
2483.987,-92.482,0,00:51:43,1,2024-01-01 00:51:43
2483.987,-92.725,0,08:15:54,1,2024-01-01 08:15:54
2483.987,-93.526,0,14:29:39,1,2024-01-01 14:29:39
2483.987,-92.257,0,21:22:51,1,2024-01-01 21:22:51
2483.987,-93.763,1,04:36:33,1,2024-01-02 04:36:33
2483.987,-90.544,1,11:31:35,1,2024-01-02 11:31:35
2483.987,-92.325,1,18:27:10,1,2024-01-02 18:27:10
2483.987,-94.389,2,01:23:43,1,2024-01-03 01:23:43
2483.987,-92.477,2,08:20:46,1,2024-01-03 08:20:46
2483.987,-90.843,2,15:17:09,1,2024-01-03 15:17:09
2483.987,-91.763,2,22:16:58,1,2024-01-03 22:16:58
2483.987,-94.045,3,05:17:59,1,2024-01-04 05:17:59
2483.987,-88.549,3,12:22:39,1,2024-01-04 12:22:39
2483.987,-90.735,3,19:22:25,1,2024-01-04 19:22:25
2483.987,-90.463,4,08:53:19,1,2024-01-05 08:53:19
2483.987,-89.856,4,16:41:54,1,2024-01-05 16:41:54
2483.987,-93.663,4,23:01:29,1,2024-01-05 23:01:29
2483.987,-93.648,5,06:25:27,1,2024-01-06 06:25:27
2483.987,-90.353,5,12:49:09,1,2024-01-06 12:49:09
2483.987,-91.031,5,19:36:13,1,2024-01-06 19:36:13
2483.987,-94.441,6,03:20:55,1,2024-01-07 03:20:55
2483.987,-92.135,6,09:40:21,1,2024-01-07 09:40:21
2483.987,-92.965,6,16:37:14,1,2024-01-07 16:37:14
2483.987,-91.414,0,00:17:53,1,2024-01-08 00:17:53
2483.987,-88.128,0,06:37:53,1,2024-01-08 06:37:53
2483.987,-88.095,0,14:04:03,1,2024-01-08 14:04:03
2483.987,-84.316,0,21:03:38,1,2024-01-08 21:03:38
2483.987,-83.928,1,03:21:16,1,2024-01-09 03:21:16
2483.987,-87.936,1,10:53:46,1,2024-01-09 10:53:46
2483.987,-85.794,1,17:15:52,1,2024-01-09 17:15:52
2483.987,-93.724,2,00:45:01,1,2024-01-10 00:45:01
2483.987,-87.441,2,07:03:02,1,2024-01-10 07:03:02
2483.987,-89.994,2,13:57:25,1,2024-01-10 13:57:25
2483.987,-89.848,2,20:45:53,1,2024-01-10 20:45:53
2483.987,-91.841,3,03:50:22,1,2024-01-11 03:50:22
2483.987,-87.915,3,11:21:45,1,2024-01-11 11:21:45
2483.987,-90.462,3,18:10:39,1,2024-01-11 18:10:39
2483.987,-92.425,4,00:37:13,1,2024-01-12 00:37:13
2483.987,-86.786,4,08:08:12,1,2024-01-12 08:08:12
2483.987,-91.131,4,14:21:58,1,2024-01-12 14:21:58
2483.987,-93.567,4,21:29:54,1,2024-01-12 21:29:54
2483.987,-94.074,5,04:17:47,1,2024-01-13 04:17:47
2483.987,-91.079,5,11:09:10,1,2024-01-13 11:09:10
2483.987,-89.702,5,18:34:39,1,2024-01-13 18:34:39
2483.987,-94.979,6,00:43:44,1,2024-01-14 00:43:44
2483.987,-94.918,6,08:12:26,1,2024-01-14 08:12:26
2483.987,-94.11,6,14:39:18,1,2024-01-14 14:39:18
2483.987,-92.023,6,21:48:22,1,2024-01-14 21:48:22
2483.987,-95.644,0,04:57:15,1,2024-01-15 04:57:15
2483.987,-91.798,0,12:54:17,1,2024-01-15 12:54:17
2483.987,-91.082,1,02:56:47,1,2024-01-16 02:56:47
2483.987,-89.119,1,10:23:34,1,2024-01-16 10:23:34
2483.987,-88.349,1,17:24:48,1,2024-01-16 17:24:48
2483.987,-88.866,2,00:36:39,1,2024-01-17 00:36:39
2483.987,-91.189,2,07:51:35,1,2024-01-17 07:51:35
2483.987,-90.472,2,15:10:47,1,2024-01-17 15:10:47
2483.987,-91.114,2,21:24:48,1,2024-01-17 21:24:48
2483.987,-94.732,3,04:36:48,1,2024-01-18 04:36:48
2483.987,-89.392,3,12:32:59,1,2024-01-18 12:32:59
2483.987,-89.327,3,19:05:14,1,2024-01-18 19:05:14
2483.987,-92.593,4,17:51:20,1,2024-01-19 17:51:20
2483.987,-94.103,5,01:00:27,1,2024-01-20 01:00:27
2483.987,-93.352,5,08:20:01,1,2024-01-20 08:20:01
2483.987,-91.915,5,15:28:37,1,2024-01-20 15:28:37
2483.987,-93.322,5,22:18:38,1,2024-01-20 22:18:38
2483.987,-93.297,6,05:08:48,1,2024-01-21 05:08:48
2483.987,-91.663,6,12:58:02,1,2024-01-21 12:58:02
2483.987,-89.293,6,19:43:25,1,2024-01-21 19:43:25
2483.987,-95.472,0,03:58:35,1,2024-01-22 03:58:35
2483.987,-89.14,0,10:32:26,1,2024-01-22 10:32:26
2483.987,-90.838,0,17:40:53,1,2024-01-22 17:40:53
2483.987,-93.428,1,01:36:26,1,2024-01-23 01:36:26
2483.987,-89.913,1,08:59:23,1,2024-01-23 08:59:23
2483.987,-89.359,1,15:32:55,1,2024-01-23 15:32:55
2483.987,-94.252,1,23:30:59,1,2024-01-23 23:30:59
2483.987,-93.153,2,06:14:01,1,2024-01-24 06:14:01
2483.987,-90.244,2,14:12:10,1,2024-01-24 14:12:10
2483.987,-93.758,3,04:42:05,1,2024-01-25 04:42:05
2483.987,-90.158,3,11:50:40,1,2024-01-25 11:50:40
2483.987,-91.607,3,18:20:48,1,2024-01-25 18:20:48
2483.987,-91.414,4,08:49:12,1,2024-01-26 08:49:12
2483.987,-87.84,4,23:41:31,1,2024-01-26 23:41:31
2483.987,-94.383,5,07:12:56,1,2024-01-27 07:12:56
2483.987,-91.077,5,22:00:58,1,2024-01-27 22:00:58
2483.987,-94.844,6,05:13:49,1,2024-01-28 05:13:49
2483.987,-93.014,6,18:43:11,1,2024-01-28 18:43:11
2483.987,-94.262,0,02:43:55,1,2024-01-29 02:43:55
2483.987,-90.244,0,10:20:10,1,2024-01-29 10:20:10
2483.987,-90.855,0,16:48:54,1,2024-01-29 16:48:54
2483.987,-92.974,0,23:49:19,1,2024-01-29 23:49:19
2483.987,-90.245,1,06:56:14,1,2024-01-30 06:56:14
2483.987,-90.339,1,14:18:26,1,2024-01-30 14:18:26
2483.987,-91.265,1,21:54:11,1,2024-01-30 21:54:11
2483.987,-91.708,2,05:19:25,1,2024-01-31 05:19:25
2483.987,-90.627,2,12:48:39,1,2024-01-31 12:48:39
2483.987,-91.691,2,19:51:36,1,2024-01-31 19:51:36
2483.987,-90.131,3,18:13:27,1,2024-02-01 18:13:27
2483.987,-95.805,4,02:05:04,1,2024-02-02 02:05:04
2483.987,-93.323,4,16:20:57,1,2024-02-02 16:20:57
2483.987,-94.821,5,00:14:36,1,2024-02-03 00:14:36
2483.987,-95.057,5,06:36:47,1,2024-02-03 06:36:47
2483.987,-89.889,5,13:50:58,1,2024-02-03 13:50:58
2483.987,-92.679,5,20:48:06,1,2024-02-03 20:48:06
2483.987,-90.28,6,19:12:18,1,2024-02-04 19:12:18
2483.987,-94.092,0,02:41:37,1,2024-02-05 02:41:37
2483.987,-89.49,0,09:56:45,1,2024-02-05 09:56:45
2483.987,-91.758,0,17:17:39,1,2024-02-05 17:17:39
2483.987,-94.939,1,00:06:44,1,2024-02-06 00:06:44
2483.987,-89.401,1,06:37:10,1,2024-02-06 06:37:10
2483.987,-89.338,1,14:18:32,1,2024-02-06 14:18:32
2483.987,-93.49,1,21:43:05,1,2024-02-06 21:43:05
2483.987,-95.093,2,04:05:40,1,2024-02-07 04:05:40
2483.987,-92.874,2,18:36:09,1,2024-02-07 18:36:09
2483.987,-95.715,3,02:38:18,1,2024-02-08 02:38:18
2483.987,-92.417,3,09:46:14,1,2024-02-08 09:46:14
2483.987,-92.444,3,16:41:23,1,2024-02-08 16:41:23
2483.987,-94.29,4,00:06:52,1,2024-02-09 00:06:52
2483.987,-91.282,4,06:58:25,1,2024-02-09 06:58:25
2483.987,-89.424,4,14:33:36,1,2024-02-09 14:33:36
2483.987,-90.93,4,22:06:59,1,2024-02-09 22:06:59
2483.987,-91.93,5,05:17:49,1,2024-02-10 05:17:49
2483.987,-89.975,5,20:13:21,1,2024-02-10 20:13:21
2483.987,-90.981,6,09:48:56,1,2024-02-11 09:48:56
2483.987,-93.335,6,16:51:53,1,2024-02-11 16:51:53
2483.987,-92.538,0,00:03:58,1,2024-02-12 00:03:58
2483.987,-89.577,0,08:06:42,1,2024-02-12 08:06:42
2483.987,-87.146,0,14:55:55,1,2024-02-12 14:55:55
2483.987,-90.47,0,23:27:30,1,2024-02-12 23:27:30
2483.987,-91.68,1,06:36:50,1,2024-02-13 06:36:50
2483.987,-89.569,1,13:35:46,1,2024-02-13 13:35:46
